ID	NUMBER	PICTURE_CODE	SOURCE	H_STATISTIC	ENGLISH	CONCEPTICON_GLOSS	CONCEPTICON_ID	CANTONESE	ALTERNATIVE_CANTONESE	MODAL_RESPONSE_PERCENTAGE	VALID_ALTERNATIVE_RESPONSE_PERCENTAGE	NA_PERCENTAGE	FAMILIARITY_MEAN	FAMILIARITY_SD	VISUAL_COMPLEXITY	SKETCHENGINE_CANTONESEFREQUENCYCOUNT	SKETCHENGINE CANTONESE FREQUENCY RATIO	SKETCHENGINE_CANTONESEFREQUENCY_LOG10	CONCEPT_AGREEMENT_PERCENT
Zhong-2024-1286-407	407	Pic874	McRae	1.22800052967368	screwdriver	SCREWDRIVER	836	螺絲批		43.75	37.5	6.25	80.5625	19.995644472543	1.07817668447058	9	0.210925569522474	0.954242509439325	43.75
Zhong-2024-1286-408	408	Pic875	McRae	1.36552128594701	screws	SCREW	1802	螺絲		56.25	37.5	0	83.125	13.7803822940517	3.1043677116739	23	0.539032011001878	1.36172783601759	93.75
Zhong-2024-1286-409	409	Pic876	McRae	2.05495511836528	seagull	SEAGULL	950	海鷗		31.25	50	10.4166666666667	64.875	31.5362844045165	2.21689941892319	8	0.187489395131088	0.903089986991944	31.25
Zhong-2024-1286-410	410	Pic877	McRae	0.779349837292085	seal	SEAL	651	海豹		62.5	18.75	4.16666666666667	70.8541666666667	24.3152955830436	6.39741638097802				62.5
Zhong-2024-1286-411	411	Pic878	McRae	1.7304886529207	seaweed			海草		41.6666666666667	45.8333333333333	8.33333333333333	69.9375	28.1722711491659	7.14493080746665				72.9166666666667
Zhong-2024-1286-412	412	Pic879	McRae	1.42853672237577	shack	HUT	1678	木屋		56.25	22.9166666666667	2.08333333333333	74.9375	20.9542625024427	7.86818454483345	155	3.63260703066483	2.19033169817029	72.9166666666667
Zhong-2024-1286-413	413	Pic880	McRae	1.11044881000458	shawl	SHAWL	2771	圍巾		64.5833333333333	25	0	81.2916666666667	15.0247431858724	6.63460437351502	14	0.328106441479404	1.14612803567824	89.5833333333333
Zhong-2024-1286-414	414	Pic881	McRae	1.4536068744443	shed	BARN OR SHED	3025	木屋		54.1666666666667	22.9166666666667	2.08333333333333	74.1041666666667	24.4777272475545	4.82401799401727	155	3.63260703066483	2.19033169817029	66.6666666666667
Zhong-2024-1286-415	415	Pic882	McRae	1.21450894328393	sheep	SHEEP	1331	綿羊		47.9166666666667	45.8333333333333	0	79.6041666666667	18.549232459126	4.34253590807263	23	0.539032011001878	1.36172783601759	93.75
Zhong-2024-1286-416	416	Pic883	McRae	0.902393282794979	shell	SHELL	598	貝殼		62.5	29.1666666666667	0	81.625	16.7543262117135	6.25728203380896	23	0.539032011001878	1.36172783601759	91.6666666666667
Zhong-2024-1286-417	417	Pic884	McRae	2.26777505234844	shelves	SHELF	745	架		29.1666666666667	60.4166666666667	4.16666666666667	73.625	22.7947595694666	4.23151215943134	7828	183.45837313577	3.89365081698596	79.1666666666667
Zhong-2024-1286-418	418	Pic885	McRae	1.5131512467995	shield	SHIELD	1064	盾牌		60.4166666666667	31.25	4.16666666666667	72.8125	23.0408113867915	4.60347666858236				77.0833333333333
Zhong-2024-1286-419	419	Pic886	McRae	1.56499080515471	ship	SHIP	740	輪船		35.4166666666667	41.6666666666667	0	78.7708333333333	19.0979998767091	6.81181078017329	4	0.0937446975655439	0.602059991327962	66.6666666666667
Zhong-2024-1286-420	420	Pic887	McRae	2.60869496956284	shirt	SHIRT	1622	t恤		25	58.3333333333333	0	84.1875	13.6952488267111	5.37037177871863				66.6666666666667
Zhong-2024-1286-421	421	Pic888	McRae	1.0043543755746	shoes	SHOE	1381	皮鞋		77.0833333333333	22.9166666666667	0	82.9791666666667	13.5135701431629	5.30541434530247	273	6.39807560884837	2.43616264704076	77.0833333333333
Zhong-2024-1286-422	422	Pic889	McRae	2.09407856254038	shotgun	SHOTGUN	3948	槍		45.8333333333333	50	0	77.7916666666667	19.3720113229121	2.29777837782384	336	7.87455459550569	2.52633927738984	91.6666666666667
Zhong-2024-1286-423	423	Pic89	McRae	0	avocado	AVOCADO	3725	牛油果		89.5833333333333	0	2.08333333333333	80.4583333333333	26.8850653260998	3.32242226236775	61	1.42960663787454	1.78532983501077	89.5833333333333
Zhong-2024-1286-424	424	Pic890	McRae	1.45031340174719	shovel	SHOVEL	1901	鏟		52.0833333333333	43.75	0	78.5833333333333	19.1008892890149	1.64668000496569	51	1.19524489396069	1.70757017609794	95.8333333333333
Zhong-2024-1286-425	425	Pic891	McRae	1.91105742964998	shrimp	SHRIMP	2349	蝦		60.4166666666667	37.5	0	85.7916666666667	13.3272370815166	4.49038867833717	1498	35.1073892382962	3.17551181336345	77.0833333333333
Zhong-2024-1286-426	426	Pic892	McRae	1.90742468505992	sink	SINK (BASIN)	915	洗手盆		45.8333333333333	45.8333333333333	0	83.5416666666667	15.2091214699116	4.63670471779587				91.6666666666667
Zhong-2024-1286-427	427	Pic893	McRae	0	skateboard			滑板		95.8333333333333	0	0	82.9166666666667	16.3886745187727	4.27537119580291				95.8333333333333
Zhong-2024-1286-428	428	Pic894	McRae	1.13496997460394	skillet			平底鑊		50	25	4.16666666666667	76.4166666666667	21.0327336911972	2.97580178877475				75
Zhong-2024-1286-429	429	Pic895	McRae	2.04564053924456	skirt	SKIRT	1600	裙子		33.3333333333333	56.25	2.08333333333333	80.0416666666667	19.3324315025663	4.67480202172921	768	17.9989819325844	2.88536122003151	75
Zhong-2024-1286-430	430	Pic896	McRae	1.33966426392951	skis	SKI	2991	滑雪板		27.0833333333333	16.6666666666667	31.25	46.3125	34.6325122429101	2.24296618704284				43.75
Zhong-2024-1286-431	431	Pic897	McRae	1.75076032515191	skunk	SKUNK	3888	臭鼬		25	22.9166666666667	31.25	45.5416666666667	34.3541990578707	3.80309686130893	1	0.023436174391386	0	25
Zhong-2024-1286-432	432	Pic898	McRae	2.31823083842386	skyscraper			大廈		43.75	47.9166666666667	0	83	13.9954399868504	7.49174063806626				83.3333333333333
Zhong-2024-1286-433	433	Pic899	McRae	0.668564443199596	sled	SLED	16	雪橇		58.3333333333333	8.33333333333333	20.8333333333333	56.4583333333333	31.4188981843821	3.28725197168245	7	0.164053220739702	0.845098040014257	58.3333333333333
Zhong-2024-1286-434	434	Pic900	McRae	1.94924476141346	sledgehammer			錘子		41.6666666666667	47.9166666666667	0	79.1875	17.9960471428022	1.37190313370135	4	0.0937446975655439	0.602059991327962	83.3333333333333
Zhong-2024-1286-435	435	Pic901	McRae	0.337290066617014	sleigh	SLED	16	雪橇		62.5	4.16666666666667	8.33333333333333	63.6458333333333	28.4429175145165	4.71597537801609	7	0.164053220739702	0.845098040014257	62.5
Zhong-2024-1286-436	436	Pic902	McRae	0	slingshot			彈弓		79.1666666666667	0	14.5833333333333	69.6666666666667	26.6524784950495	1.64759258502001	16	0.374978790262176	1.20411998265593	79.1666666666667
Zhong-2024-1286-437	437	Pic903	McRae	1.72907923769012	slippers			拖鞋		52.0833333333333	39.5833333333333	0	82.7916666666667	12.5460145970545	4.16310940989618	378	8.8588739199439	2.57749179983723	72.9166666666667
Zhong-2024-1286-438	438	Pic904	McRae	0	snail	SNAIL	1543	蝸牛		95.8333333333333	0	0	81.7916666666667	16.3628514569258	1.11283877629509	10	0.23436174391386	1	95.8333333333333
Zhong-2024-1286-439	439	Pic905	McRae	1.28669266835476	socks	SOCK	1522	襪	襪子	43.75	50	0	86.7291666666667	11.7631584688433	6.5847734466275	130	3.04670267088018	2.11394335230684	93.75
Zhong-2024-1286-440	440	Pic906	McRae	0.968461008760162	sofa	SOFA	3099	沙發		60.4166666666667	39.5833333333333	0	85.3958333333333	12.6436252263838	5.34581869814411	174	4.07789434410116	2.2405492482826	100
Zhong-2024-1286-441	441	Pic907	McRae	1.41056451524233	spade	SPADE	1176	鏟		52.0833333333333	39.5833333333333	0	78.4583333333333	21.0995193384128	1.42071513887487	51	1.19524489396069	1.70757017609794	91.6666666666667
Zhong-2024-1286-442	442	Pic908	McRae	1.90496003732393	sparrow	SPARROW	1854	麻雀		31.25	58.3333333333333	2.08333333333333	70.4791666666667	25.140447687523	5.72068009751792	446	10.4525337785582	2.64933485871214	89.5833333333333
Zhong-2024-1286-443	443	Pic909	McRae	2.09009923462189	spatula			鍋鏟		31.25	45.8333333333333	8.33333333333333	75.875	24.6814815583444	1.93651817381533				77.0833333333333
Zhong-2024-1286-444	444	Pic910	McRae	2.16903542194212	spear	SPEAR	945	矛		29.1666666666667	45.8333333333333	12.5	59	31.4953559562122	0.497266475115508	161	3.77322407701314	2.20682587603185	75
Zhong-2024-1286-445	445	Pic911	McRae	0	spider	SPIDER	843	蜘蛛		81.25	0	16.6666666666667	60.4166666666667	31.8432552952963	1.27735524477968	579	13.5695449726125	2.76267856372744	81.25
Zhong-2024-1286-446	446	Pic912	McRae	2.00407535516307	spinach	SPINACH	975	菜		39.5833333333333	41.6666666666667	6.25	70.375	25.8560869824216	3.39729619930355	9855	230.963498627109	3.99365662861546	81.25
Zhong-2024-1286-447	447	Pic913	McRae	2.36010482676628	spoon	SPOON	1378	匙羹		33.3333333333333	58.3333333333333	0	82.0833333333333	18.1739038222899	0.955739432130897	49	1.14837254517791	1.69019608002851	91.6666666666667
Zhong-2024-1286-448	448	Pic914	McRae	2.00195101933143	squid	INK	2643	魷魚		41.6666666666667	50	2.08333333333333	76.9166666666667	19.4453225063481	2.50347372175421	80	1.87489395131088	1.90308998699194	41.6666666666667
Zhong-2024-1286-449	449	Pic915	McRae	0	squirrel	SQUIRREL	1628	鬆鼠		93.75	0	2.08333333333333	79.3125	20.6193012759013	4.05633625670396				93.75
Zhong-2024-1286-450	450	Pic916	McRae	1.85627295690764	starling			鳥		45.8333333333333	41.6666666666667	6.25	59.1875	28.9722216555716	4.66622091541737	305	7.14803318937273	2.48429983934679	87.5
Zhong-2024-1286-451	451	Pic917	McRae	1.47921270470528	stereo			音響		54.1666666666667	33.3333333333333	2.08333333333333	81.7708333333333	15.3279602442147	5.39882757493575	144	3.37480911235958	2.15836249209525	68.75
Zhong-2024-1286-452	452	Pic918	McRae	0.759275784789283	stick	STICK	1295	樹枝		66.6666666666667	18.75	2.08333333333333	79.2083333333333	18.1611677538752	6.03516247195877	22	0.515595836610492	1.34242268082221	66.6666666666667
Zhong-2024-1286-453	453	Pic919	McRae	2.17718837316062	stone	STONE	857	石頭		37.5	35.4166666666667	18.75	61.4166666666667	31.1187385111418	2.48817962145396	335	7.85111842111431	2.52504480703685	64.5833333333333
Zhong-2024-1286-454	454	Pic920	McRae	2.09601573754048	stool_(furniture)	STOOL	2058	凳		27.0833333333333	58.3333333333333	0	77.8125	21.9619169899246	4.63871001580702	244	5.71842655149818	2.38738982633873	79.1666666666667
Zhong-2024-1286-455	455	Pic921	McRae	2.10011352969996	stork	STORK	3724	鳥		33.3333333333333	35.4166666666667	10.4166666666667	61.2916666666667	30.092027878559	2.88284464386055	305	7.14803318937273	2.48429983934679	68.75
Zhong-2024-1286-456	456	Pic922	McRae	2.36801816979775	stove	STOVE	859	爐		18.75	37.5	6.25	62.9166666666667	28.26984961338	5.2910377825437	577	13.5226726238297	2.76117581315573	56.25
Zhong-2024-1286-457	457	Pic923	McRae	2.9585429818803	strainer			瀝水籃		8.33333333333333	37.5	12.5	67.125	27.1015623322912	2.40110170095801				31.25
Zhong-2024-1286-458	458	Pic924	McRae	0.988699408288497	strawberry	STRAWBERRY	3138	士多啤梨		56.25	43.75	0	88.8958333333333	11.8684985935563	2.44348810288601				100
Zhong-2024-1286-459	459	Pic925	McRae	1.61973293609898	submarine			潛水艇		37.5	41.6666666666667	6.25	70.1041666666667	28.2791853258724	6.45243732179419	7	0.164053220739702	0.845098040014257	66.6666666666667
Zhong-2024-1286-460	460	Pic926	McRae	0.933025295359291	subway			火車		58.3333333333333	31.25	0	79.9583333333333	19.6175760679076	7.20750386110171	126	2.95295797331463	2.10037054511756	58.3333333333333
Zhong-2024-1286-461	461	Pic927	McRae	1.44388208172475	surfboard			衝浪板		47.9166666666667	29.1666666666667	8.33333333333333	63.4166666666667	31.4228764297696	2.18160126903139	2	0.046872348782772	0.301029995663981	47.9166666666667
Zhong-2024-1286-462	462	Pic928	McRae	2.02102775254062	swan	SWAN	2837	鵝		39.5833333333333	37.5	14.5833333333333	67.9375	28.5697401666779	2.56276027938975	181	4.24194756484086	2.25767857486918	58.3333333333333
Zhong-2024-1286-463	463	Pic929	McRae	1.21999273314605	sweater	SWEATER	4035	毛衣		58.3333333333333	37.5	0	83.375	13.5011819813532	6.84879377563886	106	2.48423448548691	2.02530586526477	89.5833333333333
Zhong-2024-1286-464	464	Pic93	McRae	0.266764987803026	axe	AXE	677	斧頭		87.5	4.16666666666667	2.08333333333333	84.3958333333333	17.8083647371096	1.79975811979914	29	0.679649057350194	1.46239799789896	87.5
Zhong-2024-1286-465	465	Pic930	McRae	0.530406077830604	swimsuit			泳衣		83.3333333333333	8.33333333333333	4.16666666666667	78.125	20.2144092277151	3.07521911519987				83.3333333333333
Zhong-2024-1286-466	466	Pic931	McRae	0.909465206225491	sword	SWORD	1535	劍		72.9166666666667	14.5833333333333	2.08333333333333	75.1458333333333	23.0087768483407	0.560744525618648	359	8.41358660650757	2.55509444857832	87.5
Zhong-2024-1286-467	467	Pic932	McRae	1.91997309402198	table	TABLE	1775	枱		37.5	45.8333333333333	0	82.7916666666667	13.4385256494604	5.94342320872167	354	8.29640573455064	2.54900326202579	83.3333333333333
Zhong-2024-1286-468	468	Pic933	McRae	1.71374569059848	tack	NAIL (TOOL)	502	圖釘		37.5	54.1666666666667	2.08333333333333	79.6666666666667	19.9726763709434	1.87832740307801	3	0.070308523174158	0.477121254719662	91.6666666666667
Zhong-2024-1286-469	469	Pic934	McRae	2.51984477454778	tangerine	MANDARINE	2367	桔		31.25	64.5833333333333	0	84	13.4306730554877	4.48835593209388	400	9.3744697565544	2.60205999132796	83.3333333333333
Zhong-2024-1286-470	470	Pic935	McRae	0.711153719160909	tank_(army)	TANK	3102	坦克		77.0833333333333	12.5	4.16666666666667	75.6875	23.6509693472346	4.2991734751629	122	2.85921327574909	2.08635983067475	89.5833333333333
Zhong-2024-1286-471	471	Pic936	McRae	1.84376747772996	tank_(container)			煤氣罐		43.75	35.4166666666667	0	84.875	14.5684371743206	4.40306741009397	2	0.046872348782772	0.301029995663981	79.1666666666667
Zhong-2024-1286-472	472	Pic937	McRae	0	tap	FAUCET	1488	水龍頭		89.5833333333333	0	0	86.375	12.9263461787125	4.14393977348686				89.5833333333333
Zhong-2024-1286-473	473	Pic938	McRae	2.26406134907283	tape_(scotch)			膠帶		29.1666666666667	52.0833333333333	2.08333333333333	77.0208333333333	23.0443509331263	7.39220361122141	25	0.58590435978465	1.39794000867204	72.9166666666667
Zhong-2024-1286-474	474	Pic939	McRae	2.08172252069184	taxi			的士		35.4166666666667	43.75	0	80.5208333333333	16.7166493427429	6.43206681717021	53	1.24211724274346	1.72427586960079	39.5833333333333
Zhong-2024-1286-475	475	Pic94	McRae	1.04398177556372	bag	BAG	2468	紙袋		72.9166666666667	18.75	0	88.2083333333333	11.8428689978101	6.28238714116368	9	0.210925569522474	0.954242509439325	87.5
Zhong-2024-1286-476	476	Pic940	McRae	1.45379130487204	telephone	TELEPHONE	1379	電話		62.5	27.0833333333333	0	83.8541666666667	13.2327600944139	4.75790651426359	1812	42.4663479971914	3.25815819334079	89.5833333333333
Zhong-2024-1286-477	477	Pic941	McRae	0.439496986921513	tent	TENT	1316	帳篷		83.3333333333333	8.33333333333333	0	83.0416666666667	15.9573345149713	3.99392154200888	15	0.35154261587079	1.17609125905568	83.3333333333333
Zhong-2024-1286-478	478	Pic942	McRae	0.347816913571063	thermometer	THERMOMETER	3104	溫度計		89.5833333333333	6.25	0	85.6041666666667	12.7841983303747	2.46009240664077	13	0.304670267088018	1.11394335230684	89.5833333333333
Zhong-2024-1286-479	479	Pic943	McRae	0	thimble			水槽網		4.16666666666667	0	60.4166666666667	26.8333333333333	34.7797528121429	4.11496600269524				0
Zhong-2024-1286-480	480	Pic944	McRae	1.56452472079745	tie	TIE	1917	領帶		58.3333333333333	37.5	0	83.75	15.0989643156163	2.71095951546734	30	0.70308523174158	1.47712125471966	95.8333333333333
Zhong-2024-1286-481	481	Pic945	McRae	0.258018668664815	tiger	TIGER	846	老虎		91.6666666666667	4.16666666666667	0	83.875	17.8666752672785	7.84842149730458	621	14.5538642970507	2.79309160017658	95.8333333333333
Zhong-2024-1286-482	482	Pic946	McRae	2.32147855116508	toad	TOAD	894	癩蛤蟆		27.0833333333333	62.5	2.08333333333333	79.1666666666667	21.1140100037799	3.52980615741994				89.5833333333333
Zhong-2024-1286-483	483	Pic947	McRae	1.69531841198161	toaster			麵包機		50	31.25	0	79	21.5179291893004	6.57027596537582	17	0.398414964653562	1.23044892137827	70.8333333333333
Zhong-2024-1286-484	484	Pic948	McRae	0.668564443199596	toilet	TOILET	219	馬桶		87.5	12.5	0	86.6875	11.5171587993094	2.97376075021253	90	2.10925569522474	1.95424250943932	93.75
Zhong-2024-1286-485	485	Pic949	McRae	2.04305769406425	tomahawk			斧頭		16.6666666666667	18.75	31.25	50.6041666666667	35.7013257893957	1.56891500091021	29	0.679649057350194	1.46239799789896	16.6666666666667
Zhong-2024-1286-486	486	Pic95	McRae	0.985228136034251	bagpipe			樂器		16.6666666666667	12.5	47.9166666666667	29.4583333333333	36.4615555820235	2.61720559163362	44	1.03119167322098	1.64345267648619	16.6666666666667
Zhong-2024-1286-487	487	Pic950	McRae	0.658191265813218	tomato	TOMATO	986	番茄		81.25	16.6666666666667	0	88.2916666666667	10.5989929937834	3.24968628219095	760	17.8114925374534	2.88081359228079	97.9166666666667
Zhong-2024-1286-488	488	Pic951	McRae	1.28731784891884	tongs	TONGS	272	夾子		45.8333333333333	45.8333333333333	0	79.4375	16.7152704422467	1.63998593420998	16	0.374978790262176	1.20411998265593	85.4166666666667
Zhong-2024-1286-489	489	Pic952	McRae	1.53822858879405	tortoise	TORTOISE	895	烏龜		60.4166666666667	31.25	2.08333333333333	80.6041666666667	17.3717055144931	4.38683213951081	50	1.1718087195693	1.69897000433602	91.6666666666667
Zhong-2024-1286-490	490	Pic953	McRae	2.38149295533077	toy	TOY	2403	玩具		22.9166666666667	56.25	0	79.8541666666667	17.8349281781724	3.3482898477286	1062	24.8892172036519	3.02612451674545	60.4166666666667
Zhong-2024-1286-491	491	Pic954	McRae	2.02498876637382	tractor			拖拉機		25	41.6666666666667	10.4166666666667	63.2916666666667	29.1269841499898	4.73461938904533				29.1666666666667
Zhong-2024-1286-492	492	Pic955	McRae	2.09400016056493	trailer			拖車		16.6666666666667	27.0833333333333	22.9166666666667	45.5625	34.1585204784487	6.24482480483894	13	0.304670267088018	1.11394335230684	31.25
Zhong-2024-1286-493	493	Pic956	McRae	0.35910162564855	train	TRAIN	900	火車		85.4166666666667	6.25	0	80.7916666666667	17.1971773207529	7.27109043781391	126	2.95295797331463	2.10037054511756	91.6666666666667
Zhong-2024-1286-494	494	Pic957	McRae	2.27953824466315	tray	TRAY	2629	盤子		27.0833333333333	58.3333333333333	0	78.0416666666667	18.021214842434	6.3797899505055	25	0.58590435978465	1.39794000867204	75
Zhong-2024-1286-495	495	Pic958	McRae	1.9007185225673	tricycle			三輪車		39.5833333333333	45.8333333333333	2.08333333333333	72.1666666666667	25.3489127160619	3.89810264198117				77.0833333333333
Zhong-2024-1286-496	496	Pic959	McRae	1.52960490660177	tripod	TRIPOD	2607	三腳架		54.1666666666667	27.0833333333333	4.16666666666667	77.5416666666667	22.1291742866725	1.99057094257004				70.8333333333333
Zhong-2024-1286-497	497	Pic960	McRae	2.13020053378131	trolley			手推車	推車/車/麵包車	20.8333333333333	52.0833333333333	6.25	73.1666666666667	25.0364273616557	3.34943604730231	18	0.421851139044948	1.25527250510331	64.5833333333333
Zhong-2024-1286-498	498	Pic961	McRae	2.56672064560145	trombone			喇叭		27.0833333333333	47.9166666666667	14.5833333333333	58.9375	30.2073728142721	1.46589847565144	627	14.694481343399	2.79726754083072	27.0833333333333
Zhong-2024-1286-499	499	Pic962	McRae	2.20307664254516	trousers	TROUSERS	809	西褲		31.25	64.5833333333333	0	83.1875	11.6210671681933	3.20788495051733	17	0.398414964653562	1.23044892137827	95.8333333333333
Zhong-2024-1286-500	500	Pic963	McRae	0	trout	TROUT	795	魚		85.4166666666667	0	4.16666666666667	65.9791666666667	26.6773388440717	4.1714807450941	3270	76.6362902598322	3.51454775266029	85.4166666666667
Zhong-2024-1286-501	501	Pic964	McRae	0.642206422054127	truck	TRUCK	4011	貨車		77.0833333333333	10.4166666666667	0	81.875	14.4039371095308	6.10741339172443	58	1.35929811470039	1.76342799356294	77.0833333333333
Zhong-2024-1286-502	502	Pic965	McRae	2.75150967963073	trumpet	TRUMPET	775	喇叭		22.9166666666667	62.5	6.25	64.2291666666667	27.9499854096055	2.92550553662862	627	14.694481343399	2.79726754083072	22.9166666666667
Zhong-2024-1286-503	503	Pic966	McRae	2.98692583448092	tuba			喇叭		18.75	64.5833333333333	8.33333333333333	59.3958333333333	30.0932872866411	2.65313749752229	627	14.694481343399	2.79726754083072	22.9166666666667
Zhong-2024-1286-504	504	Pic967	McRae	0.676975959768017	tuna			魚		70.8333333333333	10.4166666666667	4.16666666666667	64.0416666666667	26.9475126814389	4.36055689280206	3270	76.6362902598322	3.51454775266029	81.25
