ID	NUMBER	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	AFRIKAANS_AOA	AFRIKAANS	CATALAN_AOA	CATALAN	DANISH_AOA	DANISH	DUTCH_AOA	DUTCH	ENGLISH_AOA	ENGLISH	FINNISH_AOA	FINNISH	GERMAN_AOA	GERMAN	GREEK_AOA	GREEK	HEBREW_AOA	HEBREW	HUNGARIAN_AOA	HUNGARIAN	ICELANDIC_AOA	ICELANDIC	IRISH_AOA	IRISH	XHOSA_AOA	XHOSA	ITALIAN_AOA	ITALIAN	LITHUANIAN_AOA	LITHUANIAN	LUXEMBOURGISH_AOA	LUXEMBOURGISH	MALTESE_AOA	MALTESE	POLISH_AOA	POLISH	RUSSIAN_AOA	RUSSIAN	SOUTHAFRICANENGLISH_AOA	SOUTHAFRICANENGLISH	SERBIAN_AOA	SERBIAN	SLOVAK_AOA	SLOVAK	SPANISH_AOA	SPANISH	SWEDISH_AOA	SWEDISH	TURKISH_AOA	TURKISH
Luniewska-2016-299-277	277	sunbath	3131	SUNBATHE	5.78	tan	5.25	prendre el sol	5.26	solbader	5.18	zonnen	5.93	sunbath	4.29	ottaa aurinkoa	4.71	sonnen	5.65	λιάζεται	4.95	lehishtazef	4.67	napozik	4.91	vera í sólbaði	4.68	(ag) luí faoin ngrian	6.96	gcakamel'ilanga	4.88	abbronzarsi	4.96	degintis	4.86	sonnen	6.1	tixxemmex	5.13	opalać się	4.03	загорать	6.1	tan	5	sunčati se	4.82	opaľovať sa	7.05	broncearse	3.61	sola 	4.77	güneşlenmek
Luniewska-2016-299-278	278	surf	3132	SURF		-	9.8	fer surf	7.83	surfer	6	surfen	6.29	surf	6.53	surffata	7.5	surfen		-	5	liglosh	8.9	szörfözik	9.39	vera á brimbretti	8.63	(ag) surfáil	7.52	qabel'amaza	8.75	surfare	10.14	plaukti banglente	7.05	surfen	8.15	tisserfja		-	10.03	заниматься сёрфингом	5.8	surf	4.29	voziti	7.22	surfovať	6.5	surfear	6.83	surfa 	8.1	sörf yapmak
Luniewska-2016-299-279	279	sweat	2458	PERSPIRE OR SWEAT	4.59	sweet	5.25	suar	4.17	sveder	5.05	zweten	5.42	sweat	4.79	hikoilla	4.67	schwitzen	4.99	ιδρώνει	4.57	lehazia	4.86	izzad	5.83	svitna	4.44	(ag) cur allais	5.21	bila	4.67	sudare	5.75	prakaituoti	3.77	schweessen	5.67	tegħreq	5.25	pocić się	4.44	потеть	5.26	sweat	5.15	znojiti se	5.33	potiť sa	5.05	sudar	4.48	svettas 	3.89	terlemek
Luniewska-2016-299-280	280	sweep	230	SWEEP	3.57	vee	4	escombrar	3.09	fejer	3.59	vegen	4.78	sweep	3.08	lakaista	3.81	fegen	3.81	σκουπίζει	3.29	letate	3.67	seper	3.3	sópa	3.05	(ag) scuabadh	6.08	tshayela	4.38	spazzare	3.61	šluoti	3.27	kieren	4.71	tiknes	4.03	zamiatać	3.33	подметать	3.24	sweep	4.55	čistiti	3.33	zametať	4.19	barrer	3.74	sopa	3.64	süpürmek
Luniewska-2016-299-281	281	swim	1439	SWIM	3.41	swem	3.95	nedar	3.13	svømmer	3	zwemmen	3.47	swim	2.25	uida	3.52	schwimmen	3.53	κολυμπάει	3.81	lisxot	4.29	úszik	3.83	synda	3.33	(ag) snámh	7.05	qubha	3.54	nuotare	3.82	plaukti	3.27	schwammen	4.24	tgħum	3.94	pływać	3.22	плыть	3.1	swim	3.97	plivati	3.67	plávať	3.73	nadar	3.39	simma	3.72	yüzmek
Luniewska-2016-299-282	282	swing	2871	SWING (MOVEMENT)	3.35	swaai	3.45	gronxar	2.48	gynger	3.27	schommelen	3.49	swing	2.13	keinua	2.19	schaukeln	3.31	κουνάει	2.43	lehitnadned	3.14	hintázik	2.87	róla sér	3.16	(ag) luascadh 	4.92	jinga	4.13	dondolarsi	3.39	suptis	2.68	klunschen	4.14	titbandal	3.09	huśtać się	2.5	качаться	2.93	swing	3.55	ljuljati se	2.52	hojdať sa	5.57	mecer	2.7	gunga	3.28	sallanmak
Luniewska-2016-299-283	283	talk [on the phone]	3133	TALK (PHONE)	3.84	praat [op die foon]	5.1	telefonar	3	taler	3.23	bellen	2.69	talk [on the phone]	1.96	puhua	3.33	telefonieren	3.69	τηλεφωνάει	2.43	ledaber	3.43	telefonál	2.57	tala	4.42	(ag) caint ar an bhfón	5.13	ncokol'efowunini	3.54	parlare al telefono	3.82	skambinti	3.23	telefonéieren	5.19	titkellem (fuq it-telefown)	4.97	telefonować	2	говорить	2.29	talk	4.67	telefonirati	3.39	telefonovať	4.09	hablar por teléfono	2.35	prata 	3.66	telefonla konuşmak
Luniewska-2016-299-284	284	tear	1735	TEAR (SHRED)	4	skeur	3.85	estripar	6.26	flænser	3.95	scheuren	4.34	tear	2.54	repiä	3.9	zerreißen	4.2	σχίζει	3.14	likro'a	4.1	tép	3.36	rífa	4.76	(ag) sracadh 	5.32	krazula	3.96	strappare	4.75	perplėšti	3.5	zerrappen	4.29	tqatta'	4.31	drzeć	3	рвать	3.9	tear	4.76	cepati	3.21	trhať	6.24	rasgar	3.39	riva	3.23	yırtmak
Luniewska-2016-299-285	285	throw	1456	THROW	3.68	weggooi	3.45	llançar	3.14	smider	3.95	weggooien	3.28	throw	2	heittää	2.76	werfen	3.18	πετάει	2.71	lizrok	3.95	kidob	3.22	henda	3.32	(ag) caitheamh	4.26	lahla	4.29	gettare	3.07	mesti	2.86	geheien	4.33	tarmi	3.44	wyrzucać	2.89	выбрасывать	3.05	throw away	3.58	baciti	2.76	hádzať	3.45	tirar	2.43	kasta	2.56	atmak
Luniewska-2016-299-286	286	tie	1917	TIE	3.76	vasmaak	3.45	cordar	3.57	binder	4.05	vastmaken	4.14	tie	3.42	sitoa	3.62	zubinden	3.88	δένει	3.57	likshor (srox)	4	cipőfűzőt köt	3.43	reima	3.74	(ag) ceangailt	5.23	boph'imitya	4.46	legare	3.54	užrišti	3.41	strécken	5.57	taqfel	3.78	wiązać	3.1	завязывать	3.79	tie	4.64	vezivati	3.72	zaväzovať	4.23	atar	3.04	knyta	3.85	bağlamak
Luniewska-2016-299-287	287	type	3134	TYPE (ON SOMETHING)	5.65	tik	5.85	escriure a màquina	8.05	skriver på computer	5.45	typen	5.84	type	4.25	kirjoittaa (koneella)	5.29	tippen	6.66	δακτυλογραφεί	6.82	lehaklid	6.24	gépel	5.91	vélrita	5.74	(ag) clóscríobh	9.24	tayipha	6.54	scrivere a macchina	6.36	spausdinti	5.52	tippen	5.76	tittajpja	5.69	pisać na maszynie	6.31	печатать	5.59	type	4.21	kucati	5.39	písať na stroji	6	escribir a máquina	3.36	skriva	6.72	daktilo yazmak
Luniewska-2016-299-288	288	vacuum	3135	VACUUM (SOMETHING)	5.05	stofsuig	6.65	aspirar	3.3	støvsuger	3.86	stofzuigen	5.4	vacuum	2.92	imuroida	3.9	staubsaugen	3.75	καθαρίζει	4.24	lish'ov	6.1	porszívóz	3.96	ryksuga	8.47	(ag) folúsghlanadh	6	huva	3.17	pulire	3.32	valyti	3.77	staubsaugeren	4.19	tnaddaf	4.16	odkurzać	4	пылесосить	4.83	vacuum	4.94	usisavati	3.47	vysávať	6.5	aspirar	3.57	dammsuga 	5.39	elektrik süpürgesiyle temizlik yapmak 
Luniewska-2016-299-289	289	wake up	1602	WAKE UP	3.22	wakker word	3	despertar-se	2.65	vågner	2.82	opstaan	2.97	wake up	1.79	herätä	3	aufwachen	2.97	ξυπνάει	3.14	lehit'orer	3.05	felébred	2.87	vakna	2.74	(ag) eirí 	3.72	vuka	2.88	svegliarsi	3.54	atsibusti	3.05	erwächen	3.95	tqum	3	budzić się	2.44	просыпаться	2.81	wake up	3.73	buditi se	2.48	zobudiť sa	3.18	despertar	2.78	vakna 	2.55	uyanmak
Luniewska-2016-299-290	290	walk	1443	WALK	2.78	stap	2.4	caminar	2.3	går	2.05	lopen	2.55	walk	1.71	kävellä	2.1	gehen	2.94	περπατάει	2.05	lalexet	2.81	jár	2.7	ganga	2.58	(ag) siúl	3.86	hamba	2.46	camminare	2.46	eiti	2.36	goen	3.48	timxi	2.48	iść	1.89	идти	2.17	walk	3.06	hodati	2.58	kráčať	3.09	caminar	2.13	gå	2.1	yürümek
Luniewska-2016-299-291	291	wash [clothes]	1453	WASH	2.78	was	3.2	rentar	3.04	vasker	3.05	wassen	2.99	wash [clothes]	3.83	pyykätä	2.67	waschen	3.41	πλένει	3.9	lexabes	3.38	mos	3	þvo	3.26	(ag) ní [eádaí]	5.4	hlamb'iimpahla	3.29	lavare	3.75	skalbti	3.36	[Kleeder] wäschen	4.1	taħsel	4.03	prać	3.08	чистить	2.6	wash	4.3	prati	3.61	prať	3.45	lavar	3.13	tvätta	3.97	çamaşır yıkamak
Luniewska-2016-299-292	292	watch [TV]	3136	WATCH (TV)	5.35	kyk [TV]	5.9	mirar (la televisió)	2.39	kigger	2.82	kijken [tv]	3.31	watch [TV]	2.29	katsoa televisiota	3.86	fernsehen	2.7	βλέπει	3.8	licpot ba- televizya	3.6	tévét néz	2.7	horfa	3.84	(ag) féachaint [ar an teilifís]	4.58	bukel'iTV	2.42	guardare	4.11	žiūrėti [televizorių]	3.23	[Fernseh] kucken	3.86	tara	3.59	oglądać [telewizję]	1.94	смотреть	3.36	watch	3.15	gledati	3.09	pozerať (TV)	3.59	ver la tele	3.61	titta (på tv)	3.53	seyretmek
Luniewska-2016-299-293	293	water	3078	IRRIGATE	3.65	natgooi	3.5	regar	3	vander	5.81	begieten	3.79	water	2.54	kastella	3.24	gießen	3.82	ποτίζει	4.19	lehashkot	4.1	öntöz	4	vökva	3.21	(ag) cur uisce ar	5.5	nkcenkcesha	4.25	annaffiare	3.79	laistyti	3.33	nätzen	5.52	issaqqi	3.75	podlewać	3.08	поливать	2.52	water	4.48	zalivati	3.21	polievať	4	regar	2.96	vattna	3.97	sulamak
Luniewska-2016-299-294	294	wave	3544	WAVE (VERB)	2.95	waai	3.15	saludar	2.22	vinker	2.5	zwaaien	2.93	wave	1.67	vilkuttaa	2.24	winken	3.09	χαιρετάει	5.05	lenofef	3.24	integet	3.96	kveðja	4.44	(ag) croith le	4.65	bulisa	2.54	salutare	4	sveikintis	2.59	wénken	3.71	ixxejjer	2.84	machać	5.03	приветствовать	2.62	wave	3.33	mahati	2.42	mávať	3.27	saludar	3.17	hälsa	2.49	el sallamak
Luniewska-2016-299-295	295	weigh	1098	WEIGH	5.03	weeg	4.7	pesar	4.43	vejer	4.27	wegen	5.37	weigh	3.67	punnita	4	wiegen	4.56	ζυγίζει	5.95	lishkol	5.1	súlyt mér	4.65	vigta	5.89	(ag) meá	6.14	weyisha	4.75	pesare	4.5	sverti	4.18	weien	6	tiżen	4.38	ważyć	4.19	взвешивать	5.15	weigh	5.18	meriti	4.27	vážiť	4.57	pesar	3.61	väga	5.31	tartmak
Luniewska-2016-299-296	296	whisper	55	WHISPER	4.08	fluister	6.35	xiuxiuejar	3.26	hvisker	3.45	fluisteren	3.98	whisper	2.88	kuiskata	3.52	flüstern	4.69	ψιθυρίζει	4	lilxosh 	4.24	súg	3.3	hvísla	5.42	(ag) cogarnaíl	4.96	sebezela	5.75	sussurrare	6.29	apkalbėti	3.62	pësperen	7.14	tfesfes	4.44	szeptać	3.39	шептать	3.36	whisper	4.39	šaputati	3.36	šepkať	6.09	murmurar	2.61	viska	4.95	fısıldamak
Luniewska-2016-299-297	297	whistle	1025	WHISTLE	3.22	blaas	3.95	xiular	3.52	fløjter	3.5	fluiten	4.61	whistle	3.17	viheltää	3.67	pfeifen	4.44	σφυρίζει	4	lishrok	3.86	sípol	3.48	flauta	3.63	(ag) feadaíl	6.59	vuthel'impempe	4.46	fischiare	4.46	švilpti	3.32	päifen	5.05	issaffar	4.28	gwizdać	3.5	свистеть	3.21	blow	4.88	zviždati	3.36	pískať	4.57	silbar	3.43	vissla 	3.95	düdük çalmak
Luniewska-2016-299-298	298	wink			4.35	oogknip	5.75	fer l’ullet	3.43	blinker	4.77	knipogen	4.87	wink	4.42	iskeä silmää	4.52	zwinkern	4.04	κλείνει το μάτι	4.86	likroc	4.57	kacsint	4.43	blikka	5.33	(ag) caochadh 	5.89	winka	5.25	fare l'occhiolino	5.43	mirktelėti	4.35	zoupëtzen	6.29	tegħmeż	4.09	mrugać	4.06	подмигивать	4.12	wink	5.36	namignuti	3.45	žmurkať	5.45	guiñar un ojo	3.04	blinka 	3.97	göz kırpmak
Luniewska-2016-299-299	299	write	1672	WRITE	3.7	skryf	3.75	escriure	5.48	skriver i hånden	3.59	schrijven	3.89	write	2.79	kirjoittaa	3.52	schreiben	3.29	γράφει	3.62	lixtov	3.67	ír	3.39	skrifa	3.21	(ag) scríobh	4.58	bhala	3.46	scrivere	3.68	rašyti	3.5	schreiwen	4.14	tikteb	3.42	pisać	3.42	писать	3.54	write	4.15	pisati	3.61	písať	3.73	escribir	3.3	skriva	3.72	yazmak
