ID	NUMBER	ENGLISH	GLOSS_IN_SOURCE	CONCEPTICON_ID	CONCEPTICON_GLOSS
Zalizniak-2024-4583-1670	1670	light, bright, clear	light, bright, clear	679	BRIGHT
Zalizniak-2024-4583-1671	1671	light-headed	light-headed		
Zalizniak-2024-4583-1672	1672	lightning	lightning	1654	LIGHTNING
Zalizniak-2024-4583-1673	1673	*lightning	lightning		
Zalizniak-2024-4583-1674	1674	lily-of-the-valley (Convallaria majalis)	lily-of-the-valley (Convallaria majalis)		
Zalizniak-2024-4583-1675	1675	limit	limit		
Zalizniak-2024-4583-1676	1676	linden	linden		
Zalizniak-2024-4583-1677	1677	line	line	1048	LINE
Zalizniak-2024-4583-1678	1678	line (in poetry)	line (in poetry)		
Zalizniak-2024-4583-1679	1679	lineage	lineage		
Zalizniak-2024-4583-1680	1680	lingonberry	lingonberry		
Zalizniak-2024-4583-1681	1681	lion (Panthera leo)	lion (Panthera leo)	1386	LION
Zalizniak-2024-4583-1682	1682	lip	lip	478	LIP
Zalizniak-2024-4583-1683	1683	liquid	liquid		
Zalizniak-2024-4583-1684	1684	liquid (adj.)	liquid (adj.)	58	LIQUID
Zalizniak-2024-4583-1685	1685	liquid food	liquid food		
Zalizniak-2024-4583-1686	1686	listener	listener		
Zalizniak-2024-4583-1687	1687	literacy	literacy		
Zalizniak-2024-4583-1688	1688	literally	literally		
Zalizniak-2024-4583-1689	1689	little finger	little finger	2774	LITTLE FINGER
Zalizniak-2024-4583-1690	1690	little, small	little, small	1246	SMALL
Zalizniak-2024-4583-1691	1691	live-in son-in-law	live-in son-in-law		
Zalizniak-2024-4583-1692	1692	livelihood	livelihood		
Zalizniak-2024-4583-1693	1693	lively person	lively person		
Zalizniak-2024-4583-1694	1694	liver	liver	1224	LIVER
Zalizniak-2024-4583-1695	1695	lizard	lizard	632	LIZARD
Zalizniak-2024-4583-1696	1696	loach (fish, Misgurnus)	loach (fish, Misgurnus)		
Zalizniak-2024-4583-1697	1697	location of emotions	location of emotions	2198	LOCATION OF EMOTIONS
Zalizniak-2024-4583-1698	1698	lock (n.)	lock (n.)	1596	LOCK
Zalizniak-2024-4583-1699	1699	locked	locked		
Zalizniak-2024-4583-1700	1700	locust	locust	810	LOCUST
Zalizniak-2024-4583-1701	1701	log	log		
Zalizniak-2024-4583-1702	1702	loins	loins	187	LOIN
Zalizniak-2024-4583-1703	1703	long (period of time)	long (period of time)	418	FOR A LONG TIME
Zalizniak-2024-4583-1704	1704	long (size)	long (size)	1203	LONG
Zalizniak-2024-4583-1705	1705	long ago	long ago	373	LONG AGO
Zalizniak-2024-4583-1706	1706	*long ago	long ago		
Zalizniak-2024-4583-1707	1707	long-armed	long-armed		
Zalizniak-2024-4583-1708	1708	long-fibred flax (Linum usitatissimum)	long-fibred flax (Linum usitatissimum)		
Zalizniak-2024-4583-1709	1709	longitude	longitude		
Zalizniak-2024-4583-1710	1710	*look (n.)	look (n.)		
Zalizniak-2024-4583-1711	1711	loop	loop		
Zalizniak-2024-4583-1712	1712	lord, master	lord, master	383	MASTER
Zalizniak-2024-4583-1713	1713	lose weight	lose weight		
Zalizniak-2024-4583-1714	1714	lost	lost	3667	LOST
Zalizniak-2024-4583-1715	1715	lot	lot		
Zalizniak-2024-4583-1716	1716	lotus	lotus	2359	LOTUS
Zalizniak-2024-4583-1717	1717	loud	loud	377	LOUD
Zalizniak-2024-4583-1718	1718	loud sound	loud sound		
Zalizniak-2024-4583-1719	1719	louse	louse	1392	LOUSE
Zalizniak-2024-4583-1720	1720	love	love	923	LOVE
Zalizniak-2024-4583-1721	1721	low (location)	low (location)	721	LOW
Zalizniak-2024-4583-1722	1722	low (size)	low (size)	2191	LOW (HEIGHT)
Zalizniak-2024-4583-1723	1723	low (social)	low (social)		
Zalizniak-2024-4583-1724	1724	lower part	lower part	2199	LOWER PART
Zalizniak-2024-4583-1725	1725	lower reach (of river)	lower reach (of river)		
Zalizniak-2024-4583-1726	1726	luck	luck	720	GOOD LUCK
Zalizniak-2024-4583-1727	1727	lump	lump		
Zalizniak-2024-4583-1728	1728	lumpen	lumpen		
Zalizniak-2024-4583-1729	1729	lunch, midday meal	lunch, midday meal	768	LUNCH
Zalizniak-2024-4583-1730	1730	lung	lung	688	LUNG
Zalizniak-2024-4583-1731	1731	lynx	lynx	3314	LYNX
Zalizniak-2024-4583-1732	1732	lyre	lyre		
Zalizniak-2024-4583-1733	1733	(masonry) mortar	(masonry) mortar	1731	MORTAR BINDER
Zalizniak-2024-4583-1734	1734	male animal	&lt;male animal&gt;	2263	MALE (OF ANIMAL)
Zalizniak-2024-4583-1735	1735	metal	&lt;metal&gt;	2244	METAL
Zalizniak-2024-4583-1736	1736	military rank	&lt;military rank&gt;		
Zalizniak-2024-4583-1737	1737	money	&lt;money&gt;	1559	MONEY
Zalizniak-2024-4583-1738	1738	mushroom, fungus	&lt;mushroom, fungus&gt;	641	MUSHROOM
Zalizniak-2024-4583-1739	1739	musician	&lt;musician&gt;		
Zalizniak-2024-4583-1740	1740	macereed (Typha)	macereed (Typha)		
Zalizniak-2024-4583-1741	1741	*mad	mad		
Zalizniak-2024-4583-1742	1742	magic	magic	392	MAGIC
Zalizniak-2024-4583-1743	1743	magical remedy	magical remedy		
Zalizniak-2024-4583-1744	1744	magnet	magnet		
Zalizniak-2024-4583-1745	1745	magpie (Pica pica)	magpie (Pica pica)	2039	MAGPIE
Zalizniak-2024-4583-1746	1746	main	main	1078	MAIN
Zalizniak-2024-4583-1747	1747	maize	maize	506	MAIZE
Zalizniak-2024-4583-1748	1748	makara	makara		
Zalizniak-2024-4583-1749	1749	*male (animal)	male (animal)		
Zalizniak-2024-4583-1750	1750	malignant (of tumor)	malignant (of tumor)		
Zalizniak-2024-4583-1751	1751	mallow	mallow		
Zalizniak-2024-4583-1752	1752	man (male)	man (male)	2106	MALE PERSON
Zalizniak-2024-4583-1753	1753	man with a big moustache	man with a big moustache		
Zalizniak-2024-4583-1754	1754	mandrake	mandrake		
Zalizniak-2024-4583-1755	1755	mandrel (technology)	mandrel (technology)		
Zalizniak-2024-4583-1756	1756	mane	mane	1918	MANE
Zalizniak-2024-4583-1757	1757	mango	mango	2398	MANGO
Zalizniak-2024-4583-1758	1758	mangy, scabby	mangy, scabby		
Zalizniak-2024-4583-1759	1759	manner, way	manner, way	488	MANNER
Zalizniak-2024-4583-1760	1760	mantis	mantis	3279	MANTIS
Zalizniak-2024-4583-1761	1761	manufacturer, producer	manufacturer, producer		
Zalizniak-2024-4583-1762	1762	many, much	many, much	1198	MANY
Zalizniak-2024-4583-1763	1763	many-coloured, motley	many-coloured, motley	2997	COLORFUL
Zalizniak-2024-4583-1764	1764	maple	maple	3248	MAPLE TREE
Zalizniak-2024-4583-1765	1765	maple sugar	maple sugar		
Zalizniak-2024-4583-1766	1766	marble goby (Oxyeleotris marmorata)	marble goby (Oxyeleotris marmorata)		
Zalizniak-2024-4583-1767	1767	March	March	2846	MARCH
Zalizniak-2024-4583-1768	1768	mare	mare	938	MARE
Zalizniak-2024-4583-1769	1769	mark of wheels on the ground	mark of wheels on the ground		
Zalizniak-2024-4583-1770	1770	mark, grade (at school)	mark, grade (at school)		
Zalizniak-2024-4583-1771	1771	market	market	633	MARKET
Zalizniak-2024-4583-1772	1772	marmot	marmot	3719	MARMOT
Zalizniak-2024-4583-1773	1773	marriage	marriage	2432	MARRIAGE
Zalizniak-2024-4583-1774	1774	married	married		
Zalizniak-2024-4583-1775	1775	Mars	Mars		
Zalizniak-2024-4583-1776	1776	marsh mallow	marsh mallow		
Zalizniak-2024-4583-1777	1777	marten	marten	3739	MARTEN
Zalizniak-2024-4583-1778	1778	martyr	martyr		
Zalizniak-2024-4583-1779	1779	Mary, mother of Jesus	Mary, mother of Jesus		
Zalizniak-2024-4583-1780	1780	mask	mask	2005	MASK
Zalizniak-2024-4583-1781	1781	mat	mat	195	MAT
Zalizniak-2024-4583-1782	1782	match	match		
Zalizniak-2024-4583-1783	1783	match (for fire)	match (for fire)	1133	MATCH
Zalizniak-2024-4583-1784	1784	matchmaker	matchmaker		
Zalizniak-2024-4583-1785	1785	matter, affair	matter, affair	2214	AFFAIR
Zalizniak-2024-4583-1786	1786	mattress	mattress	105	MATTRESS
Zalizniak-2024-4583-1787	1787	May	May	2848	MAY (MONTH)
Zalizniak-2024-4583-1788	1788	may, to be allowed	may, to be allowed		
Zalizniak-2024-4583-1789	1789	meadow	meadow	2819	GRASSLAND
Zalizniak-2024-4583-1790	1790	meadow-sweet	meadow-sweet		
Zalizniak-2024-4583-1791	1791	meal (process)	meal (process)	1526	MEAL
Zalizniak-2024-4583-1792	1792	meandering, winding	meandering, winding		
Zalizniak-2024-4583-1793	1793	meaning, sense	meaning, sense	2950	MEANING
Zalizniak-2024-4583-1794	1794	meaningless	meaningless		
Zalizniak-2024-4583-1795	1795	means	means		
Zalizniak-2024-4583-1796	1796	measles	measles	3389	MEASLES
Zalizniak-2024-4583-1797	1797	measure of volume	measure of volume		
Zalizniak-2024-4583-1798	1798	measure of weight	measure of weight		
Zalizniak-2024-4583-1799	1799	meat	meat	634	MEAT
Zalizniak-2024-4583-1800	1800	meat jelly	meat jelly		
Zalizniak-2024-4583-1801	1801	mediator	mediator		
Zalizniak-2024-4583-1802	1802	medlar	medlar		
Zalizniak-2024-4583-1803	1803	medusa, jellyfish	medusa, jellyfish		
Zalizniak-2024-4583-1804	1804	meek	meek	1954	GENTLE
Zalizniak-2024-4583-1805	1805	meeting of witches	meeting of witches		
Zalizniak-2024-4583-1806	1806	melancholy	melancholy		
Zalizniak-2024-4583-1807	1807	melody, tune	melody, tune		
Zalizniak-2024-4583-1808	1808	melon (Cucumis melo)	melon (Cucumis melo)	507	MELON
Zalizniak-2024-4583-1809	1809	member	member	2424	MEMBER
Zalizniak-2024-4583-1810	1810	member of a retinue	member of a retinue		
Zalizniak-2024-4583-1811	1811	member of criminal organisation	member of criminal organisation		
Zalizniak-2024-4583-1812	1812	member of religious organisation	member of religious organisation		
Zalizniak-2024-4583-1813	1813	memory	memory	1018	MEMORY
Zalizniak-2024-4583-1814	1814	menstruation	menstruation	766	MENSTRUATION
Zalizniak-2024-4583-1815	1815	mental hospital	mental hospital		
Zalizniak-2024-4583-1816	1816	merchant	merchant	1082	MERCHANT
Zalizniak-2024-4583-1817	1817	Mercury	Mercury		
Zalizniak-2024-4583-1818	1818	mercury	mercury		
Zalizniak-2024-4583-1819	1819	mesentery	mesentery		
Zalizniak-2024-4583-1820	1820	messenger	messenger		
Zalizniak-2024-4583-1821	1821	*metal	metal		
Zalizniak-2024-4583-1822	1822	metal spike	metal spike	502	NAIL (TOOL)
Zalizniak-2024-4583-1823	1823	metalworker	metalworker		
Zalizniak-2024-4583-1824	1824	meteor shower	meteor shower		
Zalizniak-2024-4583-1825	1825	meteorite	meteorite		
Zalizniak-2024-4583-1826	1826	meter (device)	meter (device)		
Zalizniak-2024-4583-1827	1827	*mica	mica		
Zalizniak-2024-4583-1828	1828	Michael (archangel)	Michael (archangel)		
Zalizniak-2024-4583-1829	1829	Mid-Autumn	Mid-Autumn		
Zalizniak-2024-4583-1830	1830	middle	middle	1093	MIDDLE
Zalizniak-2024-4583-1831	1831	middle finger	middle finger	3387	MIDDLE FINGER
Zalizniak-2024-4583-1832	1832	middle of nowhere, periphery	middle of nowhere, periphery		
Zalizniak-2024-4583-1833	1833	midnight	midnight	2656	MIDNIGHT
Zalizniak-2024-4583-1834	1834	midwife	midwife	3859	MIDWIFE
Zalizniak-2024-4583-1835	1835	milk	milk	635	MILK
Zalizniak-2024-4583-1836	1836	milk-tooth, deciduous tooth	milk-tooth, deciduous tooth		
Zalizniak-2024-4583-1837	1837	Milky Way	Milky Way	2289	MILKY WAY
Zalizniak-2024-4583-1838	1838	mill (n.)	mill (n.)	636	MILL
Zalizniak-2024-4583-1839	1839	mill race	mill race		
Zalizniak-2024-4583-1840	1840	millerbird (Acrocephalus etc.)	millerbird (Acrocephalus etc.)		
Zalizniak-2024-4583-1841	1841	millet	millet	931	MILLET
Zalizniak-2024-4583-1842	1842	million	million	3533	ONE MILLION
Zalizniak-2024-4583-1843	1843	millstone	millstone		
Zalizniak-2024-4583-1844	1844	milt (of fish)	milt (of fish)		
Zalizniak-2024-4583-1845	1845	mind (n.)	mind (n.)	1562	MIND
Zalizniak-2024-4583-1846	1846	mine (explosive device)	mine (explosive device)		
Zalizniak-2024-4583-1847	1847	mine (underground tunnel)	mine (underground tunnel)		
Zalizniak-2024-4583-1848	1848	mink	mink		
Zalizniak-2024-4583-1849	1849	mint (coins producing)	mint (coins producing)		
Zalizniak-2024-4583-1850	1850	mint (Mentha)	mint (Mentha)		
Zalizniak-2024-4583-1851	1851	minute	minute		
Zalizniak-2024-4583-1852	1852	miracle	miracle	2541	MIRACLE
Zalizniak-2024-4583-1853	1853	mirror	mirror	1171	MIRROR
Zalizniak-2024-4583-1854	1854	mirror (website)	mirror (website)		
Zalizniak-2024-4583-1855	1855	mirror armour	mirror armour		
Zalizniak-2024-4583-1856	1856	mirror carp	mirror carp		
Zalizniak-2024-4583-1857	1857	mischievous person	mischievous person		
Zalizniak-2024-4583-1858	1858	miserable, unhappy	miserable, unhappy	3974	UNHAPPY
Zalizniak-2024-4583-1859	1859	*misfortune	misfortune		
Zalizniak-2024-4583-1860	1860	missing, failing	missing, failing		
Zalizniak-2024-4583-1861	1861	mist, fog	mist, fog	249	FOG
Zalizniak-2024-4583-1862	1862	mistress of a house	mistress of a house		
Zalizniak-2024-4583-1863	1863	mistress, paramour	mistress, paramour		
Zalizniak-2024-4583-1864	1864	mobile	mobile		
Zalizniak-2024-4583-1865	1865	mock-orange	mock-orange		
Zalizniak-2024-4583-1866	1866	model	model		
Zalizniak-2024-4583-1867	1867	moderate	moderate		
Zalizniak-2024-4583-1868	1868	moderlieschen	moderlieschen		
Zalizniak-2024-4583-1869	1869	moisture	moisture		
Zalizniak-2024-4583-1870	1870	molar (tooth)	molar (tooth)	1049	MOLAR TOOTH
Zalizniak-2024-4583-1871	1871	mold	mold	3251	MOLD (GET ROTTEN)
Zalizniak-2024-4583-1872	1872	mole (Talpa)	mole (Talpa)	1907	MOLE
Zalizniak-2024-4583-1873	1873	mole cricket (Gryllotalpa)	mole cricket (Gryllotalpa)		
Zalizniak-2024-4583-1874	1874	monarch	monarch		
Zalizniak-2024-4583-1875	1875	monastery	monastery		
Zalizniak-2024-4583-1876	1876	Monday	Monday	1697	MONDAY
Zalizniak-2024-4583-1877	1877	*money	money		
Zalizniak-2024-4583-1878	1878	*money	money		
Zalizniak-2024-4583-1879	1879	monitor lizard	monitor lizard	3017	MONITOR LIZARD
Zalizniak-2024-4583-1880	1880	monk	monk		
Zalizniak-2024-4583-1881	1881	monkey	monkey	1350	MONKEY
Zalizniak-2024-4583-1882	1882	monster (abnormal creature)	monster (abnormal creature)		
Zalizniak-2024-4583-1883	1883	monster (supernatural)	monster (supernatural)		
Zalizniak-2024-4583-1884	1884	month	month	1370	MONTH
Zalizniak-2024-4583-1885	1885	mood	mood		
Zalizniak-2024-4583-1886	1886	moon	moon	1313	MOON
Zalizniak-2024-4583-1887	1887	moose	moose	1772	ELK
Zalizniak-2024-4583-1888	1888	more probable	more probable		
Zalizniak-2024-4583-1889	1889	*more quickly	more quickly		
Zalizniak-2024-4583-1890	1890	morning	morning	1339	MORNING
Zalizniak-2024-4583-1891	1891	mortal	mortal		
Zalizniak-2024-4583-1892	1892	mortar (bowl)	mortar (bowl)	224	MORTAR
Zalizniak-2024-4583-1893	1893	moslem	moslem		
Zalizniak-2024-4583-1894	1894	mosquito larva	mosquito larva		
Zalizniak-2024-4583-1895	1895	mosquito, gnat	mosquito, gnat	1509	MOSQUITO
Zalizniak-2024-4583-1896	1896	moss	moss	637	MOSS
Zalizniak-2024-4583-1897	1897	moth	moth	2828	MOTH
Zalizniak-2024-4583-1898	1898	mother	mother	1216	MOTHER
Zalizniak-2024-4583-1899	1899	mother of one's husband	mother of one&#39;s husband	2256	MOTHER-IN-LAW (OF WOMAN)
Zalizniak-2024-4583-1900	1900	mother tongue	mother tongue		
Zalizniak-2024-4583-1901	1901	mother-in-law	mother-in-law	1050	MOTHER-IN-LAW
Zalizniak-2024-4583-1902	1902	motherland	motherland		
Zalizniak-2024-4583-1903	1903	motherwort	motherwort		
Zalizniak-2024-4583-1904	1904	motionless	motionless	1636	MOTIONLESS
Zalizniak-2024-4583-1905	1905	Mount Meru	Mount Meru		
Zalizniak-2024-4583-1906	1906	mountain	mountain	639	MOUNTAIN
Zalizniak-2024-4583-1907	1907	mountain foot	mountain foot	2122	MOUNTAIN FOOT
Zalizniak-2024-4583-1908	1908	mountain pass	mountain pass		
Zalizniak-2024-4583-1909	1909	mountain ridge, edge	mountain ridge, edge	2123	MOUNTAIN RIDGE
Zalizniak-2024-4583-1910	1910	mountain slope	mountain slope	3076	SLOPE
Zalizniak-2024-4583-1911	1911	mouse	mouse	1491	MOUSE
Zalizniak-2024-4583-1912	1912	moustache	moustache	1165	MOUSTACHE
Zalizniak-2024-4583-1913	1913	mouth	mouth	674	MOUTH
Zalizniak-2024-4583-1914	1914	mouth (of a river)	mouth (of a river)	1701	RIVER MOUTH
Zalizniak-2024-4583-1915	1915	move (board games)	move (board games)		
Zalizniak-2024-4583-1916	1916	mucus, slime	mucus, slime	4121	SLIME
Zalizniak-2024-4583-1917	1917	mud	mud	640	MUD
Zalizniak-2024-4583-1918	1918	muddy, turbid (of water)	muddy, turbid (of water)	537	TURBID
Zalizniak-2024-4583-1919	1919	muksun	muksun		
Zalizniak-2024-4583-1920	1920	mule	mule	890	MULE
Zalizniak-2024-4583-1921	1921	mumps	mumps		
Zalizniak-2024-4583-1922	1922	murder	murder	845	MURDER
Zalizniak-2024-4583-1923	1923	murderer	murderer		
Zalizniak-2024-4583-1924	1924	murine rodent	murine rodent	2139	MUROID (MOUSE OR RAT)
Zalizniak-2024-4583-1925	1925	muscle	muscle	1004	MUSCLE
Zalizniak-2024-4583-1926	1926	*mushroom	mushroom		
Zalizniak-2024-4583-1927	1927	mushroom cap	mushroom cap		
Zalizniak-2024-4583-1928	1928	music	music	642	MUSIC
Zalizniak-2024-4583-1929	1929	musk gland	musk gland		
Zalizniak-2024-4583-1930	1930	musk-deer (Moschus moschiferus)	musk-deer (Moschus moschiferus)		
Zalizniak-2024-4583-1931	1931	muskox	muskox		
Zalizniak-2024-4583-1932	1932	must	must	971	MUST
Zalizniak-2024-4583-1933	1933	mute, dumb	mute, dumb	1666	MUTE
Zalizniak-2024-4583-1934	1934	muzzle	muzzle	2200	SNOUT
Zalizniak-2024-4583-1935	1935	myriapod	myriapod		
Zalizniak-2024-4583-1936	1936	name of person	&lt;name of person&gt;	1405	NAME
Zalizniak-2024-4583-1937	1937	negative evaluation	&lt;negative evaluation&gt;		
Zalizniak-2024-4583-1938	1938	noble rank, title	&lt;noble rank, title&gt;		
Zalizniak-2024-4583-1939	1939	noise	&lt;noise&gt;	1182	NOISE
Zalizniak-2024-4583-1940	1940	*numeral	&lt;numeral&gt;		
Zalizniak-2024-4583-1941	1941	nail (body part)	nail (body part)	1896	FINGERNAIL OR TOENAIL
Zalizniak-2024-4583-1942	1942	*nail (metal spike)	nail (metal spike)		
Zalizniak-2024-4583-1943	1943	nail-head	nail-head		
Zalizniak-2024-4583-1944	1944	naked, bare	naked, bare	590	NAKED
Zalizniak-2024-4583-1945	1945	*name	name		
Zalizniak-2024-4583-1946	1946	nameless	nameless		
Zalizniak-2024-4583-1947	1947	nap, shag (of a carpet)	nap, shag (of a carpet)		
Zalizniak-2024-4583-1948	1948	nape	nape	1347	NAPE (OF NECK)
Zalizniak-2024-4583-1949	1949	naphthalene	naphthalene		
Zalizniak-2024-4583-1950	1950	narcotic drugs	narcotic drugs		
Zalizniak-2024-4583-1951	1951	narrow	narrow	1267	NARROW
Zalizniak-2024-4583-1952	1952	narrow, close	narrow, close	1942	NEAR
Zalizniak-2024-4583-1953	1953	narwhal (Monodon monoceros);	narwhal (Monodon monoceros);		
Zalizniak-2024-4583-1954	1954	*native	native		
Zalizniak-2024-4583-1955	1955	*native land	native land		
Zalizniak-2024-4583-1956	1956	nature	nature		
Zalizniak-2024-4583-1957	1957	nausea	nausea		
Zalizniak-2024-4583-1958	1958	navel	navel	1838	NAVEL
Zalizniak-2024-4583-1959	1959	navy	navy		
Zalizniak-2024-4583-1960	1960	*near	near		
Zalizniak-2024-4583-1961	1961	necessary	necessary	1030	NECESSARY
Zalizniak-2024-4583-1962	1962	neck	neck	1333	NECK
Zalizniak-2024-4583-1963	1963	neck (of a musical instrument)	neck (of a musical instrument)		
Zalizniak-2024-4583-1964	1964	neck (of bottle etc.)	neck (of bottle etc.)		
Zalizniak-2024-4583-1965	1965	nectar	nectar		
Zalizniak-2024-4583-1966	1966	needle	needle	1382	NEEDLE (FOR SEWING)
Zalizniak-2024-4583-1967	1967	needle-leaved forest	needle-leaved forest		
Zalizniak-2024-4583-1968	1968	neighbour	neighbour	1332	NEIGHBOUR
Zalizniak-2024-4583-1969	1969	nelma	nelma		
Zalizniak-2024-4583-1970	1970	nephew	nephew	1063	NEPHEW
Zalizniak-2024-4583-1971	1971	nest (n.)	nest (n.)	539	NEST
Zalizniak-2024-4583-1972	1972	nestling, baby bird	nestling, baby bird		
Zalizniak-2024-4583-1973	1973	net (n.)	net (n.)	2963	NET
Zalizniak-2024-4583-1974	1974	nettle (Urtica)	nettle (Urtica)	33	NETTLE
Zalizniak-2024-4583-1975	1975	nettle-rash	nettle-rash		
Zalizniak-2024-4583-1976	1976	nevertheless	nevertheless		
Zalizniak-2024-4583-1977	1977	new	new	1231	NEW
Zalizniak-2024-4583-1978	1978	new year	new year		
Zalizniak-2024-4583-1979	1979	New Zealand fur seal	New Zealand fur seal		
Zalizniak-2024-4583-1980	1980	newborn baby	newborn baby		
Zalizniak-2024-4583-1981	1981	newlywed	newlywed		
Zalizniak-2024-4583-1982	1982	news	news	2964	NEWS
Zalizniak-2024-4583-1983	1983	newspaper	newspaper	1298	NEWSPAPER
Zalizniak-2024-4583-1984	1984	newspaper hoax	newspaper hoax		
Zalizniak-2024-4583-1985	1985	next	next	1354	NEXT
Zalizniak-2024-4583-1986	1986	nickel	nickel		
Zalizniak-2024-4583-1987	1987	niece	niece	1642	NIECE
Zalizniak-2024-4583-1988	1988	night	night	1233	NIGHT
Zalizniak-2024-4583-1989	1989	night-blindness	night-blindness		
Zalizniak-2024-4583-1990	1990	nightingale	nightingale	3723	NIGHTINGALE
Zalizniak-2024-4583-1991	1991	nimble, deft, quick	nimble, deft, quick		
Zalizniak-2024-4583-1992	1992	nine	nine	1483	NINE
Zalizniak-2024-4583-1993	1993	nipple (part of the breast)	nipple (part of the breast)	796	NIPPLE
Zalizniak-2024-4583-1994	1994	no	no	1269	NO
Zalizniak-2024-4583-1995	1995	noble	noble	482	NOBLE
Zalizniak-2024-4583-1996	1996	node (part of a plant stem)	node (part of a plant stem)		
Zalizniak-2024-4583-1997	1997	*noise	noise		
Zalizniak-2024-4583-1998	1998	noisy place	noisy place		
Zalizniak-2024-4583-1999	1999	nonsense	nonsense		
Zalizniak-2024-4583-2000	2000	noon	noon	12	MIDDAY
Zalizniak-2024-4583-2001	2001	normal	normal		
Zalizniak-2024-4583-2002	2002	North	North	1598	NORTH
Zalizniak-2024-4583-2003	2003	northern fulmar (Fulmarus glacialis)	northern fulmar (Fulmarus glacialis)		
Zalizniak-2024-4583-2004	2004	nose	nose	1221	NOSE
Zalizniak-2024-4583-2005	2005	nostril	nostril	1178	NOSTRIL
Zalizniak-2024-4583-2006	2006	*not long	not long		
Zalizniak-2024-4583-2007	2007	not strong (of liquid or smell)	not strong (of liquid or smell)	2201	LIGHT (SMELL OR TASTE)
Zalizniak-2024-4583-2008	2008	not to do	not to do		
Zalizniak-2024-4583-2009	2009	not working	not working		
Zalizniak-2024-4583-2010	2010	note book	note book		
Zalizniak-2024-4583-2011	2011	noticeable	noticeable		
Zalizniak-2024-4583-2012	2012	noun (grammar)	noun (grammar)		
Zalizniak-2024-4583-2013	2013	November	November	2854	NOVEMBER
