ID	NUMBER	GERMAN	GLOSS	POS	CONCEPTICON_ID	CONCEPTICON_GLOSS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES
Scheible-2014-1755-480	480	Schleife	loop (ribbon)	noun			1686:Schleife-Gerade:0 1690:Schleife-Viereck:0 1842:Schleife-Form:0 1846:Schleife-Gebinde:0 2200:Schleife-Band:0 2203:Schleife-Schlaufe:0 2673:Schleife-Band:0 2674:Schleife-Form:0 2675:Schleife-Gebinde:0 2676:Schleife-Gerade:0 2677:Schleife-Schlaufe:0 2678:Schleife-Viereck:0 2834:Schleife-Gerade:0 2838:Schleife-Viereck:0 2990:Schleife-Form:0 2994:Schleife-Gebinde:0 3348:Schleife-Band:0 3351:Schleife-Schlaufe:0	→218 →582 →187 →205 →58 →479 →58 →187 →205 →218 →479 →582 →218 →582 →187 →205 →58 →479	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7.3333 3.8333 0.8333 0.8333 2.5 0.8333 2.3333 4.8333 4 0.6667 2 0 0.5 0.8333 0.8333 4.3333 3.3333 5.1667
Scheible-2014-1755-481	481	Schrift	font	noun			1870:Signatur-Schrift:1 2693:Signatur-Schrift:1 3018:Signatur-Schrift:1	←495 ←495 ←495	ANT HYP SYN	1.5 6 2.8333
Scheible-2014-1755-482	482	Schulbuch	schoolbook	noun			1694:Schulbuch-Lektüre:0 1698:Schulbuch-Roman:0 1850:Schulbuch-Buch:0 1854:Schulbuch-Lehrmaterial:0 2206:Schulbuch-Lehrbuch:0 2209:Schulbuch-Schullektüre:0 2679:Schulbuch-Buch:0 2680:Schulbuch-Lehrbuch:0 2681:Schulbuch-Lehrmaterial:0 2682:Schulbuch-Lektüre:0 2683:Schulbuch-Roman:0 2684:Schulbuch-Schullektüre:0 2842:Schulbuch-Lektüre:0 2846:Schulbuch-Roman:0 2998:Schulbuch-Buch:0 3002:Schulbuch-Lehrmaterial:0 3354:Schulbuch-Lehrbuch:0 3357:Schulbuch-Schullektüre:0	→332 →461 →97 →328 →325 →483 →97 →325 →328 →332 →461 →483 →332 →461 →97 →328 →325 →483	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	1.6667 3 0.8333 0.8333 0.5 0.3333 8 6.8333 8 6.1667 1.1667 6 3.6667 2.1667 5 7 6.8333 5.5
Scheible-2014-1755-483	483	Schullektüre	school literature	noun			2209:Schulbuch-Schullektüre:1 2684:Schulbuch-Schullektüre:1 3357:Schulbuch-Schullektüre:1	←482 ←482 ←482	ANT HYP SYN	0.3333 6 5.5
Scheible-2014-1755-484	484	Schutz	protection	noun			1954:Wache-Schutz:1 2759:Wache-Schutz:1 3102:Wache-Schutz:1	←591 ←591 ←591	ANT HYP SYN	0.8333 7.5 5.3333
Scheible-2014-1755-485	485	Schwergewicht	heavyweight	noun			1702:Schwergewicht-Federgewicht:0 1706:Schwergewicht-Leichtgewicht:0 1858:Schwergewicht-Gewichtsklasse:0 1862:Schwergewicht-Klasse:0 2036:Schwergewicht-Schwerpunkt:0 2212:Schwergewicht-Fett:0 2685:Schwergewicht-Federgewicht:0 2686:Schwergewicht-Fett:0 2687:Schwergewicht-Gewichtsklasse:0 2688:Schwergewicht-Klasse:0 2689:Schwergewicht-Leichtgewicht:0 2690:Schwergewicht-Schwerpunkt:0 2850:Schwergewicht-Federgewicht:0 2854:Schwergewicht-Leichtgewicht:0 3006:Schwergewicht-Gewichtsklasse:0 3010:Schwergewicht-Klasse:0 3184:Schwergewicht-Schwerpunkt:0 3360:Schwergewicht-Fett:0	→172 →330 →234 →298 →486 →174 →172 →174 →234 →298 →330 →486 →172 →330 →234 →298 →486 →174	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	8 8 1.1667 1.3333 1.1667 0.8333 0 1.5 7.8333 5.8333 0 0.8333 0.1667 0.1667 3.6667 2.3333 3.1667 2.1667
Scheible-2014-1755-486	486	Schwerpunkt	main emphasis	noun			2036:Schwergewicht-Schwerpunkt:1 2690:Schwergewicht-Schwerpunkt:1 3184:Schwergewicht-Schwerpunkt:1	←485 ←485 ←485	ANT HYP SYN	1.1667 0.8333 3.1667
Scheible-2014-1755-487	487	Seelsorger	pastor	noun			1657:Killer-Seelsorger:1 2513:Killer-Seelsorger:1 2805:Killer-Seelsorger:1	←294 ←294 ←294	ANT HYP SYN	4.5 0.1667 0
Scheible-2014-1755-488	488	Segen	blessing	noun			1692:Fluch-Segen:1 2397:Fluch-Segen:1 2840:Fluch-Segen:1	←182 ←182 ←182	ANT HYP SYN	8.3333 0.6667 0.3333
Scheible-2014-1755-489	489	Seite	page	noun			1814:Zeile-Seite:1 2772:Zeile-Seite:1 2962:Zeile-Seite:1	←614 ←614 ←614	ANT HYP SYN	3 5.8333 1.3333
Scheible-2014-1755-490	490	Selbständigkeit	independence	noun			1748:Gesellschaftsvertrag-Selbständigkeit:1 2436:Gesellschaftsvertrag-Selbständigkeit:1 2896:Gesellschaftsvertrag-Selbständigkeit:1	←231 ←231 ←231	ANT HYP SYN	2.8333 1.3333 0.8333
Scheible-2014-1755-491	491	Service	service	noun			2141:Bedienung-Service:1 2296:Bedienung-Service:1 3289:Bedienung-Service:1	←67 ←67 ←67	ANT HYP SYN	0.3333 7.3333 7.1667
Scheible-2014-1755-492	492	Sicherheit	safety	noun			1697:Kriminalität-Sicherheit:1 2544:Kriminalität-Sicherheit:1 2845:Kriminalität-Sicherheit:1	←311 ←311 ←311	ANT HYP SYN	6.6667 0.6667 0.3333
Scheible-2014-1755-493	493	Signalgeber	signaler	noun			1878:Sirene-Signalgeber:1 2700:Sirene-Signalgeber:1 3026:Sirene-Signalgeber:1	←496 ←496 ←496	ANT HYP SYN	1 6 2005
Scheible-2014-1755-494	494	Signalhorn	horn	noun			2052:Sirene-Signalhorn:1 2701:Sirene-Signalhorn:1 3200:Sirene-Signalhorn:1	←496 ←496 ←496	ANT HYP SYN	0 4.6667 7.1667
Scheible-2014-1755-495	495	Signatur	signature	noun			1710:Signatur-Überschrift:0 1714:Signatur-Unterschriftsverweigerung:0 1866:Signatur-Kennzeichen:0 1870:Signatur-Schrift:0 2040:Signatur-Unterschrift:0 2044:Signatur-Zusatz:0 2691:Signatur-Überschrift:0 2692:Signatur-Kennzeichen:0 2693:Signatur-Schrift:0 2694:Signatur-Unterschrift:0 2695:Signatur-Unterschriftsverweigerung:0 2696:Signatur-Zusatz:0 2858:Signatur-Überschrift:0 2862:Signatur-Unterschriftsverweigerung:0 3014:Signatur-Kennzeichen:0 3018:Signatur-Schrift:0 3188:Signatur-Unterschrift:0 3192:Signatur-Zusatz:0	→1728 →553 →291 →481 →552 →626 →1728 →291 →481 →552 →553 →626 →1728 →553 →291 →481 →552 →626	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	6.1667 4.1667 1.3333 1.5 0 1.6667 0.1667 5.5 6 4.5 0.5 3 1 0.3333 6.6667 2.8333 8.1667 2.5
Scheible-2014-1755-496	496	Sirene	siren	noun			1718:Sirene-Nebelhorn:0 1722:Sirene-Stille:0 1874:Sirene-Alarmgerät:0 1878:Sirene-Signalgeber:0 2048:Sirene-Martinshorn:0 2052:Sirene-Signalhorn:0 2697:Sirene-Alarmgerät:0 2698:Sirene-Martinshorn:0 2699:Sirene-Nebelhorn:0 2700:Sirene-Signalgeber:0 2701:Sirene-Signalhorn:0 2702:Sirene-Stille:0 2866:Sirene-Nebelhorn:0 2870:Sirene-Stille:0 3022:Sirene-Alarmgerät:0 3026:Sirene-Signalgeber:0 3196:Sirene-Martinshorn:0 3200:Sirene-Signalhorn:0	→385 →513 →12 →493 →345 →494 →12 →345 →385 →493 →494 →513 →385 →513 →12 →493 →345 →494	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	0.5 4.3333 0.3333 1 0.3333 0 8.1667 3.3333 2.5 6 4.6667 0 4.8333 0.1667 7.6667 5 7.3333 7.1667
Scheible-2014-1755-497	497	Sitzmöbel	seating furniture	noun			2060:Stuhl-Sitzmöbel:1 2705:Stuhl-Sitzmöbel:1 3208:Stuhl-Sitzmöbel:1	←518 ←518 ←518	ANT HYP SYN	0.3333 8 6.5
Scheible-2014-1755-498	498	Sitzmöglichkeit	seating	noun			1886:Stuhl-Sitzmöglichkeit:1 2706:Stuhl-Sitzmöglichkeit:1 3034:Stuhl-Sitzmöglichkeit:1	←518 ←518 ←518	ANT HYP SYN	0.3333 8.1667 6.3333
Scheible-2014-1755-499	499	Soldat	soldier	noun	1941	SOLDIER	1995:Kadett-Soldat:1 2485:Kadett-Soldat:1 3143:Kadett-Soldat:1	←283 ←283 ←283	ANT HYP SYN	0.5 7 4.6667
Scheible-2014-1755-500	500	Solo	solo	noun			1754:Trio-Solo:1 2726:Trio-Solo:1 2902:Trio-Solo:1	←536 ←536 ←536	ANT HYP SYN	5 0.8333 0.3333
Scheible-2014-1755-501	501	Sonderfall	special case	noun			2109:Ausnahmefall-Sonderfall:1 2272:Ausnahmefall-Sonderfall:1 3257:Ausnahmefall-Sonderfall:1	←52 ←52 ←52	ANT HYP SYN	0 3.6667 7.6667
Scheible-2014-1755-502	502	Spalte	column	noun	2045	COLUMN	1818:Zeile-Spalte:1 2773:Zeile-Spalte:1 2966:Zeile-Spalte:1	←614 ←614 ←614	ANT HYP SYN	5.3333 2.3333 1.8333
Scheible-2014-1755-503	503	Sprengung	blasting	noun			2058:Explosion-Sprengung:1 2386:Explosion-Sprengung:1 3206:Explosion-Sprengung:1	←167 ←167 ←167	ANT HYP SYN	0.3333 4.5 7.3333
Scheible-2014-1755-504	504	Staat	state	noun	2955	STATE (POLITICS)	1823:Bundesland-Staat:1 2352:Bundesland-Staat:1 2971:Bundesland-Staat:1	←101 ←101 ←101	ANT HYP SYN	1.8333 4.3333 2.3333
Scheible-2014-1755-505	505	Stadt	town	noun	1391	TOWN	2026:Bremerhaven-Stadt:1 2028:Fulda-Stadt:1 2340:Bremerhaven-Stadt:1 2403:Fulda-Stadt:1 3174:Bremerhaven-Stadt:1 3176:Fulda-Stadt:1	←92 ←193 ←92 ←193 ←92 ←193	ANT ANT HYP HYP SYN SYN	0.5 0.1667 7.1667 6.6667 3.1667 3.5
Scheible-2014-1755-506	506	Stadtbewohner	city inhabitant	noun			1739:Bauer-Stadtbewohner:1 2290:Bauer-Stadtbewohner:1 2887:Bauer-Stadtbewohner:1	←62 ←62 ←62	ANT HYP SYN	7 0 0.3333
Scheible-2014-1755-507	507	Standleitung	leased line	noun			1675:Anrufbeantworter-Standleitung:1 2241:Anrufbeantworter-Standleitung:1 2823:Anrufbeantworter-Standleitung:1	←24 ←24 ←24	ANT HYP SYN	2 0 0
Scheible-2014-1755-508	508	Start	begin	noun			2083:Los-Start:1 2561:Los-Start:1 3231:Los-Start:1	←337 ←337 ←337	ANT HYP SYN	0.6667 3.6667 4.8333
Scheible-2014-1755-509	509	Stehpult	lectern	noun			1726:Stuhl-Stehpult:1 2707:Stuhl-Stehpult:1 2874:Stuhl-Stehpult:1	←518 ←518 ←518	ANT HYP SYN	3.8333 0.6667 1
Scheible-2014-1755-510	510	Stein	stone	noun	857	STONE	1809:Pflanze-Stein:1 2625:Pflanze-Stein:1 2957:Pflanze-Stein:1	←420 ←420 ←420	ANT HYP SYN	6 0 0.5
Scheible-2014-1755-511	511	Stellvertreter	deputy	noun			2124:Vizekönig-Stellvertreter:1 2756:Vizekönig-Stellvertreter:1 3272:Vizekönig-Stellvertreter:1	←584 ←584 ←584	ANT HYP SYN	1.8333 6.6667 5.1667
Scheible-2014-1755-512	512	Stift	pen	noun	794	PEN	1775:Blatt-Stift:1 2317:Blatt-Stift:1 2923:Blatt-Stift:1	←86 ←86 ←86	ANT HYP SYN	3 0.8333 0.5
Scheible-2014-1755-513	513	Stille	silence	noun	3458	SILENCE	1722:Sirene-Stille:1 2702:Sirene-Stille:1 2870:Sirene-Stille:1	←496 ←496 ←496	ANT HYP SYN	4.3333 0 0.1667
Scheible-2014-1755-514	514	Stoff	material (cloth)	noun	1616	CLOTH	2001:Katalysator-Stoff:1 2492:Katalysator-Stoff:1 3149:Katalysator-Stoff:1	←288 ←288 ←288	ANT HYP SYN	1.5 3.3333 1.1667
Scheible-2014-1755-515	515	Stopp	stop	noun			1721:Los-Stopp:1 2562:Los-Stopp:1 2869:Los-Stopp:1	←337 ←337 ←337	ANT HYP SYN	6.6667 0.1667 0
Scheible-2014-1755-516	516	Stubentiger	house cat	noun			2190:Katze-Stubentiger:1 2497:Katze-Stubentiger:1 3338:Katze-Stubentiger:1	←289 ←289 ←289	ANT HYP SYN	0 3.1667 6.8333
Scheible-2014-1755-517	517	Student	student	noun			1821:Professor-Student:1 2632:Professor-Student:1 2969:Professor-Student:1	←429 ←429 ←429	ANT HYP SYN	6.8333 0 0.5
Scheible-2014-1755-518	518	Stuhl	chair	noun	1476	CHAIR	1726:Stuhl-Stehpult:0 1730:Stuhl-Tisch:0 1882:Stuhl-Möbel:0 1886:Stuhl-Sitzmöglichkeit:0 2056:Stuhl-Kot:0 2060:Stuhl-Sitzmöbel:0 2703:Stuhl-Kot:0 2704:Stuhl-Möbel:0 2705:Stuhl-Sitzmöbel:0 2706:Stuhl-Sitzmöglichkeit:0 2707:Stuhl-Stehpult:0 2708:Stuhl-Tisch:0 2874:Stuhl-Stehpult:0 2878:Stuhl-Tisch:0 3030:Stuhl-Möbel:0 3034:Stuhl-Sitzmöglichkeit:0 3204:Stuhl-Kot:0 3208:Stuhl-Sitzmöbel:0	→509 →532 →376 →498 →309 →497 →309 →376 →497 →498 →509 →532 →509 →532 →376 →498 →309 →497	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	3.8333 4 0.8333 0.3333 0 0.3333 2.5 7.8333 8 8.1667 0.6667 1.5 1 1.8333 3.6667 6.3333 7.5 6.5
Scheible-2014-1755-519	519	Störung	disorder	noun			2047:Komplex-Störung:1 2533:Komplex-Störung:1 3195:Komplex-Störung:1	←305 ←305 ←305	ANT HYP SYN	1.5 2.3333 3
Scheible-2014-1755-520	520	Suche	search	noun			2002:Recherche-Suche:1 2654:Recherche-Suche:1 3150:Recherche-Suche:1	←443 ←443 ←443	ANT HYP SYN	0.1667 5 6.8333
Scheible-2014-1755-521	521	Summe	total	noun			2110:Gesamtbelastung-Summe:1 2431:Gesamtbelastung-Summe:1 3258:Gesamtbelastung-Summe:1	←222 ←222 ←222	ANT HYP SYN	1 4.5 3.5
Scheible-2014-1755-522	522	Säugetier	mammal	noun			1979:Bock-Säugetier:1 2323:Bock-Säugetier:1 3127:Bock-Säugetier:1	←87 ←87 ←87	ANT HYP SYN	0.1667 7 2.8333
Scheible-2014-1755-523	523	Tal	valley	noun	921	VALLEY	1667:Alb-Tal:1 2236:Alb-Tal:1 2815:Alb-Tal:1	←13 ←13 ←13	ANT HYP SYN	5.3333 0.3333 0.6667
Scheible-2014-1755-524	524	Tante-Emma-Laden	corner shop	noun			1641:Kaufhaus-Tante-Emma-Laden:1 2503:Kaufhaus-Tante-Emma-Laden:1 2789:Kaufhaus-Tante-Emma-Laden:1	←290 ←290 ←290	ANT HYP SYN	6.5 1 1.6667
Scheible-2014-1755-525	525	Teilen	divide	noun			2045:Abschneiden-Teilen:1 2224:Abschneiden-Teilen:1 3193:Abschneiden-Teilen:1	←6 ←6 ←6	ANT HYP SYN	1 5.1667 4.3333
Scheible-2014-1755-526	526	Teilgutschrift	partial credit	noun			1740:Gesamtbelastung-Teilgutschrift:1 2432:Gesamtbelastung-Teilgutschrift:1 2888:Gesamtbelastung-Teilgutschrift:1	←222 ←222 ←222	ANT HYP SYN	4.1667 0 1
Scheible-2014-1755-527	527	Telefonbeantworter	voicemail	noun			2069:Anrufbeantworter-Telefonbeantworter:1 2242:Anrufbeantworter-Telefonbeantworter:1 3217:Anrufbeantworter-Telefonbeantworter:1	←24 ←24 ←24	ANT HYP SYN	0 3.6667 7.6667
Scheible-2014-1755-528	528	Temperatur	temperature	noun			1734:Temperatur-Kälte:0 1738:Temperatur-Luftfeuchtigkeit:0 1890:Temperatur-Einheit:0 1894:Temperatur-Maßeinheit:0 2064:Temperatur-Wärme:0 2068:Temperatur-Wärmegrad:0 2709:Temperatur-Einheit:0 2710:Temperatur-Kälte:0 2711:Temperatur-Luftfeuchtigkeit:0 2712:Temperatur-Maßeinheit:0 2713:Temperatur-Wärme:0 2714:Temperatur-Wärmegrad:0 2882:Temperatur-Kälte:0 2886:Temperatur-Luftfeuchtigkeit:0 3038:Temperatur-Einheit:0 3042:Temperatur-Maßeinheit:0 3212:Temperatur-Wärme:0 3216:Temperatur-Wärmegrad:0	→314 →338 →142 →354 →605 →606 →142 →314 →338 →354 →605 →606 →314 →338 →142 →354 →605 →606	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	1 1.8333 0.6667 1.6667 1.3333 0.6667 1.3333 2.1667 1.3333 5.3333 3.1667 5.6667 2.5 1.8333 1.6667 3.1667 3.3333 6.8333
Scheible-2014-1755-529	529	Text	text	noun			1974:Zeile-Text:1 2774:Zeile-Text:1 3122:Zeile-Text:1	←614 ←614 ←614	ANT HYP SYN	1.1667 7.8333 2.3333
Scheible-2014-1755-530	530	Texteigenschaft	text property	noun			2015:Deutlichkeit-Texteigenschaft:1 2356:Deutlichkeit-Texteigenschaft:1 3163:Deutlichkeit-Texteigenschaft:1	←115 ←115 ←115	ANT HYP SYN	1.5 3.8333 1.6667
Scheible-2014-1755-531	531	Tier	animal	noun	619	ANIMAL	1813:Pflanze-Tier:1 1876:Fisch-Tier:1 1933:Natter-Tier:1 1983:Bock-Tier:1 2007:Katze-Tier:1 2324:Bock-Tier:1 2391:Fisch-Tier:1 2498:Katze-Tier:1 2586:Natter-Tier:1 2626:Pflanze-Tier:1 2961:Pflanze-Tier:1 3024:Fisch-Tier:1 3081:Natter-Tier:1 3131:Bock-Tier:1 3155:Katze-Tier:1	←420 ←180 ←383 ←87 ←289 ←87 ←180 ←289 ←383 ←420 ←420 ←180 ←383 ←87 ←289	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	7 1.5 1 0.5 0.5 6.3333 8.1667 8.3333 8 0 0.5 2.6667 1.8333 3.8333 3.1667
Scheible-2014-1755-532	532	Tisch	table	noun	1775	TABLE	1730:Stuhl-Tisch:1 2708:Stuhl-Tisch:1 2878:Stuhl-Tisch:1	←518 ←518 ←518	ANT HYP SYN	4 1.5 1.8333
Scheible-2014-1755-533	533	Titel	title	noun			1964:Hoheit-Titel:1 2461:Hoheit-Titel:1 3112:Hoheit-Titel:1	←265 ←265 ←265	ANT HYP SYN	1.6667 7.6667 2.8333
Scheible-2014-1755-534	534	Torf	peat	noun			1742:Torf-Mutterboden:0 1746:Torf-Sand:0 1898:Torf-Brennmaterial:0 1902:Torf-Material:0 2072:Torf-Brennstoff:0 2076:Torf-Erde:0 2715:Torf-Brennmaterial:0 2716:Torf-Brennstoff:0 2717:Torf-Erde:0 2718:Torf-Material:0 2719:Torf-Mutterboden:0 2720:Torf-Sand:0 2890:Torf-Mutterboden:0 2894:Torf-Sand:0 3046:Torf-Brennmaterial:0 3050:Torf-Material:0 3220:Torf-Brennstoff:0 3224:Torf-Erde:0	→373 →474 →95 →348 →96 →161 →95 →96 →161 →348 →373 →474 →373 →474 →95 →348 →96 →161	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	1 2.6667 0.8333 0.6667 1 1.1667 6.1667 6.5 7 7 4.1667 1 3.6667 1.8333 3.5 1.8333 3.3333 4.5
Scheible-2014-1755-535	535	Totalbelastung	total cost	noun			2114:Gesamtbelastung-Totalbelastung:1 2433:Gesamtbelastung-Totalbelastung:1 3262:Gesamtbelastung-Totalbelastung:1	←222 ←222 ←222	ANT HYP SYN	0 2 8.3333
Scheible-2014-1755-536	536	Trio	trio	noun			1750:Trio-Einzelstück:0 1754:Trio-Solo:0 1906:Trio-Gruppe:0 1910:Trio-Musikensemble:0 2080:Trio-Dreierteam:0 2084:Trio-Dreiergruppe:0 2721:Trio-Dreiergruppe:0 2722:Trio-Dreierteam:0 2723:Trio-Einzelstück:0 2724:Trio-Gruppe:0 2725:Trio-Musikensemble:0 2726:Trio-Solo:0 2898:Trio-Einzelstück:0 2902:Trio-Solo:0 3054:Trio-Gruppe:0 3058:Trio-Musikensemble:0 3228:Trio-Dreierteam:0 3232:Trio-Dreiergruppe:0	→146 →500 →248 →372 →126 →125 →125 →126 →146 →248 →372 →500 →146 →500 →248 →372 →126 →125	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	3.1667 5 1.5 1 0.1667 0.1667 2.5 3.5 2.1667 7.5 7.8333 0.8333 0.1667 0.3333 4.3333 4 7.5 7.6667
Scheible-2014-1755-537	537	Typ	type	noun			1929:Modell-Typ:1 2584:Modell-Typ:1 3077:Modell-Typ:1	←368 ←368 ←368	ANT HYP SYN	0.6667 3.6667 6.6667
Scheible-2014-1755-538	538	Täter	offender	noun			1837:Killer-Täter:1 2514:Killer-Täter:1 2985:Killer-Täter:1	←294 ←294 ←294	ANT HYP SYN	0.5 6.1667 5.1667
Scheible-2014-1755-539	539	Tätigkeit	activity	noun			1958:Wache-Tätigkeit:1 1988:Jagd-Tätigkeit:1 2005:Recherche-Tätigkeit:1 2479:Jagd-Tätigkeit:1 2655:Recherche-Tätigkeit:1 2760:Wache-Tätigkeit:1 3106:Wache-Tätigkeit:1 3136:Jagd-Tätigkeit:1 3153:Recherche-Tätigkeit:1	←591 ←280 ←443 ←280 ←443 ←591 ←591 ←280 ←443	ANT ANT ANT HYP HYP HYP SYN SYN SYN	1.1667 1.5 1.3333 5.8333 7.6667 4.3333 0.8333 1.6667 3
Scheible-2014-1755-540	540	Töter	slayer	noun			2205:Killer-Töter:1 2515:Killer-Töter:1 3353:Killer-Töter:1	←294 ←294 ←294	ANT HYP SYN	0.1667 4 7.8333
Scheible-2014-1755-541	541	U-Boot	submarine	noun	4022	SUBMARINE	1642:Rakete-U-Boot:1 2650:Rakete-U-Boot:1 2790:Rakete-U-Boot:1	←438 ←438 ←438	ANT HYP SYN	3.3333 0 0
Scheible-2014-1755-542	542	UTC	UTC	noun			1737:MEZ-UTC:1 2570:MEZ-UTC:1 2885:MEZ-UTC:1	←342 ←342 ←342	ANT HYP SYN	2.5 0 1.5
Scheible-2014-1755-543	543	Umfeld	environment	noun			2088:Umgebung-Umfeld:1 2731:Umgebung-Umfeld:1 3236:Umgebung-Umfeld:1	←544 ←544 ←544	ANT HYP SYN	0.8333 4 7.3333
Scheible-2014-1755-544	544	Umgebung	surroundings	noun			1758:Umgebung-Nähe:0 1762:Umgebung-Übersee:0 1914:Umgebung-Land:0 1918:Umgebung-Ort:0 2088:Umgebung-Umfeld:0 2092:Umgebung-Umland:0 2727:Umgebung-Übersee:0 2728:Umgebung-Land:0 2729:Umgebung-Nähe:0 2730:Umgebung-Ort:0 2731:Umgebung-Umfeld:0 2732:Umgebung-Umland:0 2906:Umgebung-Nähe:0 2910:Umgebung-Übersee:0 3062:Umgebung-Land:0 3066:Umgebung-Ort:0 3236:Umgebung-Umfeld:0 3240:Umgebung-Umland:0	→397 →1729 →318 →408 →543 →545 →1729 →318 →397 →408 →543 →545 →397 →1729 →318 →408 →543 →545	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	1.8333 4.3333 1.1667 2.6667 0.8333 1 1.5 5.8333 3.6667 3.1667 4 2 5 0.8333 2.6667 4 7.3333 6
Scheible-2014-1755-545	545	Umland	surrounding countryside	noun			2092:Umgebung-Umland:1 2732:Umgebung-Umland:1 3240:Umgebung-Umland:1	←544 ←544 ←544	ANT HYP SYN	1 2 2006
Scheible-2014-1755-546	546	Umzäunung	fencing	noun			2086:Gatter-Umzäunung:1 2413:Gatter-Umzäunung:1 3234:Gatter-Umzäunung:1	←201 ←201 ←201	ANT HYP SYN	0.3333 6.6667 6.8333
Scheible-2014-1755-547	547	Unbeachtung	blank caution	noun			1802:Wache-Unbeachtung:1 2761:Wache-Unbeachtung:1 2950:Wache-Unbeachtung:1	←591 ←591 ←591	ANT HYP SYN	2.5 0 0.3333
Scheible-2014-1755-548	548	Undeutlichkeit	indistinctness	noun			1827:Deutlichkeit-Undeutlichkeit:1 2357:Deutlichkeit-Undeutlichkeit:1 2975:Deutlichkeit-Undeutlichkeit:1	←115 ←115 ←115	ANT HYP SYN	8.3333 0.5 0
Scheible-2014-1755-549	549	Unendlichkeit	infinity	noun			1826:Zeit-Unendlichkeit:1 2780:Zeit-Unendlichkeit:1 2974:Zeit-Unendlichkeit:1	←615 ←615 ←615	ANT HYP SYN	2.6667 4.3333 2.1667
Scheible-2014-1755-550	550	Universität	university	noun	2435	UNIVERSITY	1786:VHS-Universität:1 2748:VHS-Universität:1 2934:VHS-Universität:1	←557 ←557 ←557	ANT HYP SYN	4 2.6667 1.8333
Scheible-2014-1755-551	551	Unternehmen	company	noun			1855:Agentur-Unternehmen:1 1959:Betrieb-Unternehmen:1 2229:Agentur-Unternehmen:1 2306:Betrieb-Unternehmen:1 3003:Agentur-Unternehmen:1 3107:Betrieb-Unternehmen:1	←10 ←82 ←10 ←82 ←10 ←82	ANT ANT HYP HYP SYN SYN	1.1667 0.1667 7.3333 6.5 4.3333 7.1667
Scheible-2014-1755-552	552	Unterschrift	signature (handwritten signature)	noun			2040:Signatur-Unterschrift:1 2694:Signatur-Unterschrift:1 3188:Signatur-Unterschrift:1	←495 ←495 ←495	ANT HYP SYN	0 4.5 8.1667
Scheible-2014-1755-553	553	Unterschriftsverweigerung	signature denial	noun			1714:Signatur-Unterschriftsverweigerung:1 2695:Signatur-Unterschriftsverweigerung:1 2862:Signatur-Unterschriftsverweigerung:1	←495 ←495 ←495	ANT HYP SYN	4.1667 0.5 0.3333
Scheible-2014-1755-554	554	Untertan	subservient	noun			1780:Hoheit-Untertan:1 2462:Hoheit-Untertan:1 2928:Hoheit-Untertan:1	←265 ←265 ←265	ANT HYP SYN	6.5 0.5 0.1667
Scheible-2014-1755-555	555	Unwissenheit	ignorance	noun			1650:Recherche-Unwissenheit:1 2656:Recherche-Unwissenheit:1 2798:Recherche-Unwissenheit:1	←443 ←443 ←443	ANT HYP SYN	4 0 0.1667
Scheible-2014-1755-556	556	Ursache	root cause	noun			2101:Auslöser-Ursache:1 2266:Auslöser-Ursache:1 3249:Auslöser-Ursache:1	←48 ←48 ←48	ANT HYP SYN	1.1667 4.1667 6.1667
