NUMBER	LEGO_ID	ENGLISH	WOLD	UW_ID	UW_LABEL
994	998	the poison	http://purl.org/linguistics/lego/concept/998	4.89	382	poison, n.
995	999	tired	http://purl.org/linguistics/lego/concept/999	4.91	383	tired
996	1000	to rest	http://purl.org/linguistics/lego/concept/1000	4.912	384	rest, vb
997	1001	lazy	http://purl.org/linguistics/lego/concept/1001	4.92	385	lazy
998	1002	fat, adj.	http://purl.org/linguistics/lego/concept/1002		1550	fat, adj.
999	1003	bald	http://purl.org/linguistics/lego/concept/1003	4.93	386	bald
1000	1004	lame	http://purl.org/linguistics/lego/concept/1004	4.94	387	lame
1001	1005	deaf	http://purl.org/linguistics/lego/concept/1005	4.95	388	deaf
1002	1006	mute	http://purl.org/linguistics/lego/concept/1006	4.96	389	mute, dumb
1003	1007	blind	http://purl.org/linguistics/lego/concept/1007	4.97	390	blind
1004	1008	drunk	http://purl.org/linguistics/lego/concept/1008	4.98	391	intoxicated
1005	1009	naked	http://purl.org/linguistics/lego/concept/1009	4.99	392	naked
1006	1011	to eat	http://purl.org/linguistics/lego/concept/1011	5.11	393	eat
1007	1012	the food	http://purl.org/linguistics/lego/concept/1012	5.12	394	food
1008	1013	full of food	http://purl.org/linguistics/lego/concept/1013		1606	full of food
1009	1014	cooked	http://purl.org/linguistics/lego/concept/1014	5.121	395	cooked
1010	1015	raw	http://purl.org/linguistics/lego/concept/1015	5.122	396	raw (uncooked)
1011	1016	ripe	http://purl.org/linguistics/lego/concept/1016	5.123	397	ripe
1012	1017	unripe	http://purl.org/linguistics/lego/concept/1017	5.124	398	unripe
1013	1018	rotten	http://purl.org/linguistics/lego/concept/1018	5.125	399	rotten
1014	1019	mould, mouldy	http://purl.org/linguistics/lego/concept/1019		1750	mould, mouldy
1015	1020	fresh	http://purl.org/linguistics/lego/concept/1020		1598	fresh
1016	1021	to drink	http://purl.org/linguistics/lego/concept/1021	5.13	400	drink
1017	1022	sip, vb	http://purl.org/linguistics/lego/concept/1022		1888	sip, vb
1018	1023	to be hungry	http://purl.org/linguistics/lego/concept/1023	5.14	401	hunger
1019	1024	hungry	http://purl.org/linguistics/lego/concept/1024		1668	hungry
1020	1025	the famine	http://purl.org/linguistics/lego/concept/1025	5.141	402	famine
1021	1026	to be thirsty	http://purl.org/linguistics/lego/concept/1026	5.15	403	thirst
1022	1027	thirsty	http://purl.org/linguistics/lego/concept/1027		1992	thirsty
1023	1028	to suck	http://purl.org/linguistics/lego/concept/1028	5.16	404	suck
1024	1029	suckle, intr.	http://purl.org/linguistics/lego/concept/1029		1965	suckle, intr.
1025	1030	suckle, tr.	http://purl.org/linguistics/lego/concept/1030		2552	suckle, tr.
1026	1031	to chew	http://purl.org/linguistics/lego/concept/1031	5.18	405	chew
1027	1032	gnaw	http://purl.org/linguistics/lego/concept/1032		1622	gnaw
1028	1033	to swallow	http://purl.org/linguistics/lego/concept/1033	5.181	406	swallow, vb
1029	1034	to choke	http://purl.org/linguistics/lego/concept/1034	5.19	407	choke
1030	1035	to cook	http://purl.org/linguistics/lego/concept/1035	5.21	408	cook, vb
1031	1036	boil, tr	http://purl.org/linguistics/lego/concept/1036		1448	boil, tr
1032	1037	to boil	http://purl.org/linguistics/lego/concept/1037	5.22	409	boil, intr
1033	1038	fry, vb	http://purl.org/linguistics/lego/concept/1038		1605	fry, vb
1034	1039	to roast or fry	http://purl.org/linguistics/lego/concept/1039	5.23	410	roast, vb
1035	1040	skewer, n.	http://purl.org/linguistics/lego/concept/1040		1890	skewer, n.
1036	1041	skewer, vb	http://purl.org/linguistics/lego/concept/1041		1891	skewer, vb
1037	1042	to bake	http://purl.org/linguistics/lego/concept/1042	5.24	411	bake
1038	1043	the oven	http://purl.org/linguistics/lego/concept/1043	5.25	412	oven
1039	1044	vessel	http://purl.org/linguistics/lego/concept/1044		2075	vessel
1040	1045	lid	http://purl.org/linguistics/lego/concept/1045		2553	lid
1041	1046	handle	http://purl.org/linguistics/lego/concept/1046		2554	handle
1042	1047	the pot	http://purl.org/linguistics/lego/concept/1047	5.26	413	vessel (cooking)
1043	1048	the kettle	http://purl.org/linguistics/lego/concept/1048	5.27	414	kettle
1044	1049	the pan	http://purl.org/linguistics/lego/concept/1049	5.28	415	pan
1045	1050	the dish	http://purl.org/linguistics/lego/concept/1050	5.31	416	vessel (eating)
1046	1051	the plate	http://purl.org/linguistics/lego/concept/1051	5.32	417	plate
1047	1052	the bowl	http://purl.org/linguistics/lego/concept/1052	5.33	418	bowl
1048	1053	the jug/pitcher	http://purl.org/linguistics/lego/concept/1053	5.34	419	pitcher, jug
1049	1054	the cup	http://purl.org/linguistics/lego/concept/1054	5.35	420	vessel (drinking)
1050	1055	the saucer	http://purl.org/linguistics/lego/concept/1055	5.36	421	saucer
1051	1056	the spoon	http://purl.org/linguistics/lego/concept/1056	5.37	422	spoon, ladle
1052	1057	the knife(1)	http://purl.org/linguistics/lego/concept/1057	5.38	423	knife
1053	1058	the fork	http://purl.org/linguistics/lego/concept/1058	5.39	424	fork
1054	1059	the tongs	http://purl.org/linguistics/lego/concept/1059	5.391	425	tongs
1055	1060	the meal	http://purl.org/linguistics/lego/concept/1060	5.41	426	meal (a)
1056	1061	the breakfast	http://purl.org/linguistics/lego/concept/1061	5.42	427	breakfast
1057	1062	the lunch	http://purl.org/linguistics/lego/concept/1062	5.43	428	lunch
1058	1063	the dinner	http://purl.org/linguistics/lego/concept/1063	5.44	429	dinner
1059	1064	the supper	http://purl.org/linguistics/lego/concept/1064	5.45	430	supper
1060	1065	to peel	http://purl.org/linguistics/lego/concept/1065	5.46	431	peel
1061	1066	to sieve or to strain	http://purl.org/linguistics/lego/concept/1066	5.47	432	sieve, strain
1062	1067	to scrape	http://purl.org/linguistics/lego/concept/1067	5.48	433	scrape
1063	1068	crumble, tr	http://purl.org/linguistics/lego/concept/1068		1503	crumble, tr
1064	1069	crush	http://purl.org/linguistics/lego/concept/1069		1504	crush
1065	1070	to stir or to mix	http://purl.org/linguistics/lego/concept/1070	5.49	434	mix, stir
1066	1071	the bread	http://purl.org/linguistics/lego/concept/1071	5.51	435	bread
1067	1072	the manioc bread	http://purl.org/linguistics/lego/concept/1072	5.983		
1068	1073	the dough	http://purl.org/linguistics/lego/concept/1073	5.53	436	dough
1069	1074	to knead	http://purl.org/linguistics/lego/concept/1074	5.54	437	knead
1070	1075	the flour	http://purl.org/linguistics/lego/concept/1075	5.55	438	meal, flour
1071	1076	to crush or to grind	http://purl.org/linguistics/lego/concept/1076	5.56	439	grind, vb
1072	1077	grindstone	http://purl.org/linguistics/lego/concept/1077		1634	grindstone
1073	1078	grindstone, upper	http://purl.org/linguistics/lego/concept/1078		1635	grindstone, upper
1074	1079	grindstone, lower	http://purl.org/linguistics/lego/concept/1079		1636	grindstone, lower
1075	1080	the mill	http://purl.org/linguistics/lego/concept/1080	5.57	440	mill
1076	1081	the mortar(1)	http://purl.org/linguistics/lego/concept/1081	5.58	441	mortar
1077	1082	the pestle	http://purl.org/linguistics/lego/concept/1082	5.59	442	pestle
1078	1083	powder	http://purl.org/linguistics/lego/concept/1083		1815	powder
1079	1084	the meat	http://purl.org/linguistics/lego/concept/1084	5.61	443	meat
1080	1085	the sausage	http://purl.org/linguistics/lego/concept/1085	5.63	444	sausage
1081	1086	the soup	http://purl.org/linguistics/lego/concept/1086	5.64	445	soup, broth
1082	1087	the vegetables	http://purl.org/linguistics/lego/concept/1087	5.65	446	vegetables
1083	1088	the pea	http://purl.org/linguistics/lego/concept/1088		2555	pea
1084	1089	the bean	http://purl.org/linguistics/lego/concept/1089	5.66	447	bean
1085	1090	pulse	http://purl.org/linguistics/lego/concept/1090		2556	pulse
1086	1091	lentil	http://purl.org/linguistics/lego/concept/1091		2557	lentil
1087	1092	chickpea	http://purl.org/linguistics/lego/concept/1092		2558	chickpea
1088	1093	the potato	http://purl.org/linguistics/lego/concept/1093	5.7	448	potato
1089	1094	the fruit	http://purl.org/linguistics/lego/concept/1094	5.71	449	fruit
1090	1095	the apple	http://purl.org/linguistics/lego/concept/1095		1338	apple
1091	1096	the pear	http://purl.org/linguistics/lego/concept/1096		1790	pear
1092	1097	avocado	http://purl.org/linguistics/lego/concept/1097		1352	avocado
1093	1098	berry	http://purl.org/linguistics/lego/concept/1098		1386	berry
1094	1099	blackberry	http://purl.org/linguistics/lego/concept/1099		1387	blackberry
1095	1100	blueberry	http://purl.org/linguistics/lego/concept/1100		1388	blueberry
1096	1101	gooseberry	http://purl.org/linguistics/lego/concept/1101		1389	gooseberry
1097	1102	strawberry	http://purl.org/linguistics/lego/concept/1102		1390	strawberry
1098	1103	cherry	http://purl.org/linguistics/lego/concept/1103		1479	cherry
1099	1104	the bunch	http://purl.org/linguistics/lego/concept/1104	5.712	450	bunch
1100	1105	the fig	http://purl.org/linguistics/lego/concept/1105	5.75	451	figs
1101	1106	the grape	http://purl.org/linguistics/lego/concept/1106	5.76	452	grape
1102	1107	the mango	http://purl.org/linguistics/lego/concept/1107		1731	mango (fruit)
1103	1108	papaya	http://purl.org/linguistics/lego/concept/1108		1787	papaya
1104	1109	the pineapple	http://purl.org/linguistics/lego/concept/1109		1798	pineapple
1105	1110	the melon	http://purl.org/linguistics/lego/concept/1110		1737	melon
1106	1111	the nut	http://purl.org/linguistics/lego/concept/1111	5.77	453	nut
1107	1112	nuts, types	http://purl.org/linguistics/lego/concept/1112		2559	nuts, types
1108	1113	areca nut, betel	http://purl.org/linguistics/lego/concept/1113		1767	areca nut, betel
1109	1114	ground nut	http://purl.org/linguistics/lego/concept/1114		2560	ground nut
1110	1115	cola nut	http://purl.org/linguistics/lego/concept/1115		2561	cola nut
1111	1116	pandanus nut	http://purl.org/linguistics/lego/concept/1116		2562	pandanus nut
1112	1117	nutshell	http://purl.org/linguistics/lego/concept/1117		1863	nutshell
1113	1118	kernel	http://purl.org/linguistics/lego/concept/1118		1687	kernel
1114	1119	okra	http://purl.org/linguistics/lego/concept/1119		1772	okra
1115	1120	the olive	http://purl.org/linguistics/lego/concept/1120	5.78	454	olive
1116	1121	the oil	http://purl.org/linguistics/lego/concept/1121	5.79	455	oil
1117	1122	the grease or fat	http://purl.org/linguistics/lego/concept/1122	5.791	456	grease
1118	1123	the salt	http://purl.org/linguistics/lego/concept/1123	5.81	457	salt
1119	1124	the pepper	http://purl.org/linguistics/lego/concept/1124	5.82	458	pepper
1120	1125	the chili pepper	http://purl.org/linguistics/lego/concept/1125	5.821	459	pepper, chilli
1121	1126	garlic	http://purl.org/linguistics/lego/concept/1126		1608	garlic
1122	1127	ginger	http://purl.org/linguistics/lego/concept/1127		1616	ginger
1123	1128	the onion	http://purl.org/linguistics/lego/concept/1128		1775	onion
1124	1129	the honey	http://purl.org/linguistics/lego/concept/1129	5.84	460	honey
1125	1130	the sugar	http://purl.org/linguistics/lego/concept/1130	5.85	461	sugar
1126	1131	the milk	http://purl.org/linguistics/lego/concept/1131	5.86	462	milk, n.
1127	1132	to milk	http://purl.org/linguistics/lego/concept/1132	5.87	463	milk, vb
1128	1133	the cheese	http://purl.org/linguistics/lego/concept/1133	5.88	464	cheese
1129	1134	the butter	http://purl.org/linguistics/lego/concept/1134	5.89	465	butter
1130	1135	the drink	http://purl.org/linguistics/lego/concept/1135	5.9	466	beverage, drink
1131	1136	the mead	http://purl.org/linguistics/lego/concept/1136	5.91	467	mead
1132	1137	the wine	http://purl.org/linguistics/lego/concept/1137	5.92	468	wine
1133	1138	the beer	http://purl.org/linguistics/lego/concept/1138	5.93	469	beer
1134	1139	the fermented drink	http://purl.org/linguistics/lego/concept/1139	5.94	470	fermented drink
1135	1140	the egg	http://purl.org/linguistics/lego/concept/1140	5.97	471	egg
1136	1141	white of egg	http://purl.org/linguistics/lego/concept/1141		1534	white of egg
1137	1142	the yolk	http://purl.org/linguistics/lego/concept/1142	5.971	472	egg yolk
1138	1143	shell (egg)	http://purl.org/linguistics/lego/concept/1143		1861	shell (egg)
1139	1145	to put on	http://purl.org/linguistics/lego/concept/1145	6.11	473	put on (clothes)
1140	1146	the clothing or clothes	http://purl.org/linguistics/lego/concept/1146	6.12	474	clothes, clothing
1141	1147	the tailor	http://purl.org/linguistics/lego/concept/1147	6.13	475	tailor
1142	1148	the cloth	http://purl.org/linguistics/lego/concept/1148	6.21	476	cloth
1143	1149	the wool	http://purl.org/linguistics/lego/concept/1149	6.22	477	wool
1144	1150	the linen	http://purl.org/linguistics/lego/concept/1150	6.23	478	linen, flax
1145	1151	the cotton	http://purl.org/linguistics/lego/concept/1151	6.24	479	cotton
1146	1152	the silk	http://purl.org/linguistics/lego/concept/1152	6.25	480	silk
1147	1153	the felt	http://purl.org/linguistics/lego/concept/1153	6.27	481	felt
1148	1154	the fur	http://purl.org/linguistics/lego/concept/1154	6.28	482	fur
1149	1155	the leather	http://purl.org/linguistics/lego/concept/1155	6.29	483	leather
1150	1156	to spin	http://purl.org/linguistics/lego/concept/1156	6.31	484	spin
1151	1157	the spindle	http://purl.org/linguistics/lego/concept/1157	6.32	485	spindle
1152	1158	to weave	http://purl.org/linguistics/lego/concept/1158	6.33	486	weave, vb
1153	1159	the loom	http://purl.org/linguistics/lego/concept/1159	6.34	487	loom
1154	1160	to sew	http://purl.org/linguistics/lego/concept/1160	6.35	488	sew
1155	1161	the needle(1)	http://purl.org/linguistics/lego/concept/1161	6.36	489	needle
1156	1162	the awl	http://purl.org/linguistics/lego/concept/1162	6.37	490	awl
1157	1163	the thread	http://purl.org/linguistics/lego/concept/1163	6.38	491	thread
1158	1164	to dye	http://purl.org/linguistics/lego/concept/1164	6.39	492	dye
1159	1165	the cloak	http://purl.org/linguistics/lego/concept/1165	6.41	493	cloak
1160	1166	the poncho	http://purl.org/linguistics/lego/concept/1166	6.411	494	poncho
1161	1167	the (woman's) dress	http://purl.org/linguistics/lego/concept/1167	6.42	495	woman's dress
1162	1168	the coat	http://purl.org/linguistics/lego/concept/1168	6.43	496	coat
1163	1169	the shirt	http://purl.org/linguistics/lego/concept/1169	6.44	497	shirt
1164	1170	the collar	http://purl.org/linguistics/lego/concept/1170	6.45	498	collar
1165	1171	the skirt	http://purl.org/linguistics/lego/concept/1171	6.46	499	skirt
1166	1172	the grass-skirt	http://purl.org/linguistics/lego/concept/1172	6.461	500	grass skirt
1167	1173	the trousers	http://purl.org/linguistics/lego/concept/1173	6.48	501	trousers
1168	1174	the sock or stocking	http://purl.org/linguistics/lego/concept/1174	6.49	502	stocking, sock
1169	1175	the shoe	http://purl.org/linguistics/lego/concept/1175	6.51	503	shoe
1170	1176	the boot	http://purl.org/linguistics/lego/concept/1176	6.52	504	boot
1171	1177	the shoemaker	http://purl.org/linguistics/lego/concept/1177	6.54	505	shoemaker, cobbler
1172	1178	the hat or cap	http://purl.org/linguistics/lego/concept/1178	6.55	506	hat
1173	1179	the belt	http://purl.org/linguistics/lego/concept/1179	6.57	507	belt
1174	1180	hair belt	http://purl.org/linguistics/lego/concept/1180		1384	hair belt
1175	1181	loincloth	http://purl.org/linguistics/lego/concept/1181		1723	loincloth
1176	1182	pubic tassel	http://purl.org/linguistics/lego/concept/1182		1817	pubic tassel
1177	1183	the glove	http://purl.org/linguistics/lego/concept/1183	6.58	508	glove
1178	1184	the veil	http://purl.org/linguistics/lego/concept/1184	6.59	509	veil
1179	1185	the pocket	http://purl.org/linguistics/lego/concept/1185	6.61	510	pocket
1180	1186	the button	http://purl.org/linguistics/lego/concept/1186	6.62	511	button
1181	1187	the pin	http://purl.org/linguistics/lego/concept/1187	6.63	512	pin
1182	1188	the ornament or adornment	http://purl.org/linguistics/lego/concept/1188	6.71	513	ornament, adornment
1183	1189	the jewel	http://purl.org/linguistics/lego/concept/1189	6.72	514	jewel
