NUMBER	LEGO_ID	ENGLISH	WOLD	USHER_WHITEHOUSE
1171	1177	the shoemaker	http://purl.org/linguistics/lego/concept/1177	6.54	1177
1172	1178	the hat or cap	http://purl.org/linguistics/lego/concept/1178	6.55	1178
1173	1179	the belt	http://purl.org/linguistics/lego/concept/1179	6.57	1179
1174	1180	hair belt	http://purl.org/linguistics/lego/concept/1180		1180
1175	1181	loincloth	http://purl.org/linguistics/lego/concept/1181		1181
1176	1182	pubic tassel	http://purl.org/linguistics/lego/concept/1182		1182
1177	1183	the glove	http://purl.org/linguistics/lego/concept/1183	6.58	1183
1178	1184	the veil	http://purl.org/linguistics/lego/concept/1184	6.59	1184
1179	1185	the pocket	http://purl.org/linguistics/lego/concept/1185	6.61	1185
1180	1186	the button	http://purl.org/linguistics/lego/concept/1186	6.62	1186
1181	1187	the pin	http://purl.org/linguistics/lego/concept/1187	6.63	1187
1182	1188	the ornament or adornment	http://purl.org/linguistics/lego/concept/1188	6.71	1188
1183	1189	the jewel	http://purl.org/linguistics/lego/concept/1189	6.72	1189
1184	1190	anklet	http://purl.org/linguistics/lego/concept/1190		1190
1185	1191	the ring	http://purl.org/linguistics/lego/concept/1191	6.73	1191
1186	1192	the bracelet	http://purl.org/linguistics/lego/concept/1192	6.74	1192
1187	1193	armlet	http://purl.org/linguistics/lego/concept/1193		1193
1188	1194	the necklace	http://purl.org/linguistics/lego/concept/1194	6.75	1194
1189	1195	the bead	http://purl.org/linguistics/lego/concept/1195	6.76	1195
1190	1196	nose-plug (ornament)	http://purl.org/linguistics/lego/concept/1196		1196
1191	1197	the earring	http://purl.org/linguistics/lego/concept/1197	6.77	1197
1192	1198	the headband or headdress	http://purl.org/linguistics/lego/concept/1198	6.78	1198
1193	1199	the tattoo	http://purl.org/linguistics/lego/concept/1199	6.79	1199
1194	1200	the handkerchief or rag	http://purl.org/linguistics/lego/concept/1200	6.81	1200
1195	1201	the towel	http://purl.org/linguistics/lego/concept/1201	6.82	1201
1196	1202	the comb	http://purl.org/linguistics/lego/concept/1202	6.91	1202
1197	1203	the brush	http://purl.org/linguistics/lego/concept/1203	6.92	1203
1198	1204	the plait/braid	http://purl.org/linguistics/lego/concept/1204	6.921	1204
1199	1205	the razor	http://purl.org/linguistics/lego/concept/1205	6.93	1205
1200	1206	the ointment	http://purl.org/linguistics/lego/concept/1206	6.94	1206
1201	1207	the soap	http://purl.org/linguistics/lego/concept/1207	6.95	1207
1202	1208	the mirror	http://purl.org/linguistics/lego/concept/1208	6.96	1208
1203	1209	the snowshoe	http://purl.org/linguistics/lego/concept/1209	6.98	1209
1204	1211	to live	http://purl.org/linguistics/lego/concept/1211	7.11	1211
1205	1212	the house	http://purl.org/linguistics/lego/concept/1212	7.12	1212
1206	1213	the hut	http://purl.org/linguistics/lego/concept/1213	7.13	1213
1207	1214	the garden-house	http://purl.org/linguistics/lego/concept/1214	7.131	1214
1208	1215	the tent	http://purl.org/linguistics/lego/concept/1215	7.14	1215
1209	1216	platform	http://purl.org/linguistics/lego/concept/1216		1216
1210	1217	the yard or court	http://purl.org/linguistics/lego/concept/1217	7.15	1217
1211	1218	the men's house	http://purl.org/linguistics/lego/concept/1218	7.16	1218
1212	1219	the cookhouse	http://purl.org/linguistics/lego/concept/1219	7.17	1219
1213	1220	the meeting house	http://purl.org/linguistics/lego/concept/1220	7.18	1220
1214	1221	the room	http://purl.org/linguistics/lego/concept/1221	7.21	1221
1215	1222	doorway	http://purl.org/linguistics/lego/concept/1222		1222
1216	1223	the door or gate	http://purl.org/linguistics/lego/concept/1223	7.22	1223
1217	1224	the doorpost 	http://purl.org/linguistics/lego/concept/1224	7.221	1224
1218	1225	the lock	http://purl.org/linguistics/lego/concept/1225	7.23	1225
1219	1226	the latch or door-bolt	http://purl.org/linguistics/lego/concept/1226	7.231	1226
1220	1227	the padlock	http://purl.org/linguistics/lego/concept/1227	7.232	
1221	1228	the key	http://purl.org/linguistics/lego/concept/1228	7.24	1228
1222	1229	the window	http://purl.org/linguistics/lego/concept/1229	7.25	1229
1223	1230	the floor	http://purl.org/linguistics/lego/concept/1230	7.26	1230
1224	1231	the wall	http://purl.org/linguistics/lego/concept/1231	7.27	1231
1225	1232	the fireplace	http://purl.org/linguistics/lego/concept/1232	7.31	1232
1226	1233	the stove	http://purl.org/linguistics/lego/concept/1233	7.32	1233
1227	1234	the chimney	http://purl.org/linguistics/lego/concept/1234	7.33	1234
1228	1235	the ladder	http://purl.org/linguistics/lego/concept/1235	7.37	1235
1229	1236	the bed	http://purl.org/linguistics/lego/concept/1236	7.42	1236
1230	1237	the pillow	http://purl.org/linguistics/lego/concept/1237	7.421	1237
1231	1238	the blanket	http://purl.org/linguistics/lego/concept/1238	7.422	1238
1232	1239	the chair	http://purl.org/linguistics/lego/concept/1239	7.43	1239
1233	1240	the table	http://purl.org/linguistics/lego/concept/1240	7.44	1240
1234	1241	the lamp or torch	http://purl.org/linguistics/lego/concept/1241	7.45	1241
1235	1242	the candle	http://purl.org/linguistics/lego/concept/1242	7.46	1242
1236	1243	the shelf	http://purl.org/linguistics/lego/concept/1243	7.47	1243
1237	1244	the trough	http://purl.org/linguistics/lego/concept/1244	7.48	1244
1238	1245	coolamon	http://purl.org/linguistics/lego/concept/1245		1245
1239	1246	the roof	http://purl.org/linguistics/lego/concept/1246	7.51	1246
1240	1247	the thatch	http://purl.org/linguistics/lego/concept/1247	7.52	1247
1241	1248	the ridgepole	http://purl.org/linguistics/lego/concept/1248	7.53	1248
1242	1249	the rafter	http://purl.org/linguistics/lego/concept/1249	7.54	1249
1243	1250	the beam	http://purl.org/linguistics/lego/concept/1250	7.55	1250
1244	1251	the post or pole	http://purl.org/linguistics/lego/concept/1251	7.56	1251
1245	1252	the board	http://purl.org/linguistics/lego/concept/1252	7.57	1252
1246	1253	the arch	http://purl.org/linguistics/lego/concept/1253	7.58	1253
1247	1254	the mason	http://purl.org/linguistics/lego/concept/1254	7.61	1254
1248	1255	the brick	http://purl.org/linguistics/lego/concept/1255	7.62	1255
1249	1256	the mortar(2)	http://purl.org/linguistics/lego/concept/1256	7.63	1256
1250	1257	the adobe	http://purl.org/linguistics/lego/concept/1257	7.64	1257
1251	1258	the camp 	http://purl.org/linguistics/lego/concept/1258	7.65	1258
1252	1259	shelter, n.	http://purl.org/linguistics/lego/concept/1259		1259
1253	1260	windbreak	http://purl.org/linguistics/lego/concept/1260		1260
1254	1261	the hammock	http://purl.org/linguistics/lego/concept/1261	7.66	
1255	1262	to tan	http://purl.org/linguistics/lego/concept/1262	7.67	
1256	1264	farm	http://purl.org/linguistics/lego/concept/1264		1264
1257	1265	the farmer	http://purl.org/linguistics/lego/concept/1265	8.11	1265
1258	1266	the field	http://purl.org/linguistics/lego/concept/1266	8.12	1266
1259	1267	the paddy	http://purl.org/linguistics/lego/concept/1267	8.121	
1260	1268	the garden	http://purl.org/linguistics/lego/concept/1268	8.13	1268
1261	1269	to cultivate	http://purl.org/linguistics/lego/concept/1269	8.15	1269
1262	1270	grow, tr	http://purl.org/linguistics/lego/concept/1270		1270
1263	1271	the fence	http://purl.org/linguistics/lego/concept/1271	8.16	1271
1264	1272	hurdle	http://purl.org/linguistics/lego/concept/1272		1272
1265	1273	hedge	http://purl.org/linguistics/lego/concept/1273		1273
1266	1274	the ditch	http://purl.org/linguistics/lego/concept/1274	8.17	1274
1267	1275	hole (in ground)	http://purl.org/linguistics/lego/concept/1275		1275
1268	1276	to plough/plow	http://purl.org/linguistics/lego/concept/1276	8.21	1276
1269	1277	the furrow	http://purl.org/linguistics/lego/concept/1277	8.212	1277
1270	1278	to dig	http://purl.org/linguistics/lego/concept/1278	8.22	1278
1271	1279	the spade	http://purl.org/linguistics/lego/concept/1279	8.23	1279
1272	1280	the shovel	http://purl.org/linguistics/lego/concept/1280	8.24	1280
1273	1281	the hoe	http://purl.org/linguistics/lego/concept/1281	8.25	1281
1274	1282	the fork(2)/pitchfork	http://purl.org/linguistics/lego/concept/1282	8.26	1282
1275	1283	the rake	http://purl.org/linguistics/lego/concept/1283	8.27	1283
1276	1284	the digging stick (=yamstick) 	http://purl.org/linguistics/lego/concept/1284	8.28	1284
1277	1285	the lasso	http://purl.org/linguistics/lego/concept/1285	8.29	
1278	1286	to sow	http://purl.org/linguistics/lego/concept/1286	8.31	1286
1279	1287	the seed	http://purl.org/linguistics/lego/concept/1287	8.311	1287
1280	1288	(seed) pod	http://purl.org/linguistics/lego/concept/1288		1288
1281	1289	to mow	http://purl.org/linguistics/lego/concept/1289	8.32	1289
1282	1290	the sickle or scythe	http://purl.org/linguistics/lego/concept/1290	8.33	1290
1283	1291	to thresh	http://purl.org/linguistics/lego/concept/1291	8.34	1291
1284	1292	the threshing-floor	http://purl.org/linguistics/lego/concept/1292	8.35	1292
1285	1293	husk, hull (grain)	http://purl.org/linguistics/lego/concept/1293		1293
1286	1294	the harvest	http://purl.org/linguistics/lego/concept/1294	8.41	1294
1287	1295	the grain	http://purl.org/linguistics/lego/concept/1295	8.42	1295
1288	1296	granary	http://purl.org/linguistics/lego/concept/1296		1296
1289	1297	barn	http://purl.org/linguistics/lego/concept/1297		1297
1290	1298	the wheat	http://purl.org/linguistics/lego/concept/1298	8.43	1298
1291	1299	the barley	http://purl.org/linguistics/lego/concept/1299	8.44	1299
1292	1300	the rye	http://purl.org/linguistics/lego/concept/1300	8.45	1300
1293	1301	the oats	http://purl.org/linguistics/lego/concept/1301	8.46	1301
1294	1302	the maize/corn	http://purl.org/linguistics/lego/concept/1302	8.47	1302
1295	1303	the rice	http://purl.org/linguistics/lego/concept/1303	8.48	1303
1296	1304	the grass	http://purl.org/linguistics/lego/concept/1304	8.51	1304
1297	1305	kunai grass	http://purl.org/linguistics/lego/concept/1305		1305
1298	1306	spinifex grass	http://purl.org/linguistics/lego/concept/1306		1306
1299	1307	dried grass	http://purl.org/linguistics/lego/concept/1307		1307
1300	1308	the hay	http://purl.org/linguistics/lego/concept/1308	8.52	1308
1301	1309	the straw	http://purl.org/linguistics/lego/concept/1309		1309
1302	1310	the plant	http://purl.org/linguistics/lego/concept/1310	8.53	1310
1303	1311	to plant	http://purl.org/linguistics/lego/concept/1311	8.531	1311
1304	1312	the root	http://purl.org/linguistics/lego/concept/1312	8.54	1312
1305	1313	the branch	http://purl.org/linguistics/lego/concept/1313	8.55	1313
1306	1314	twig(s)	http://purl.org/linguistics/lego/concept/1314		1314
1307	1315	joint (in plant)	http://purl.org/linguistics/lego/concept/1315		1315
1308	1316	knot in tree	http://purl.org/linguistics/lego/concept/1316		1316
1309	1317	the leaf	http://purl.org/linguistics/lego/concept/1317	8.56	1317
1310	1318	foliage	http://purl.org/linguistics/lego/concept/1318		1318
1311	1319	dried leaves	http://purl.org/linguistics/lego/concept/1319		1319
1312	1320	bud, buds	http://purl.org/linguistics/lego/concept/1320		1320
1313	1321	shoot, n.	http://purl.org/linguistics/lego/concept/1321		1321
1314	1322	tendril	http://purl.org/linguistics/lego/concept/1322		1322
1315	1323	stem, stalk	http://purl.org/linguistics/lego/concept/1323		1323
1316	1324	thorn	http://purl.org/linguistics/lego/concept/1324		1324
1317	1325	spine (cactus)	http://purl.org/linguistics/lego/concept/1325		1325
1318	1326	the flower	http://purl.org/linguistics/lego/concept/1326	8.57	1326
1319	1327	the tree	http://purl.org/linguistics/lego/concept/1327	8.6	1327
1320	1328	tree (cf 08.600)	http://purl.org/linguistics/lego/concept/1328		1328
1321	1329	acacia	http://purl.org/linguistics/lego/concept/1329		1329
1322	1330	alder	http://purl.org/linguistics/lego/concept/1330		1330
1323	1331	the ash tree	http://purl.org/linguistics/lego/concept/1331		1331
1324	1332	aspen	http://purl.org/linguistics/lego/concept/1332		1332
1325	1333	the banana	http://purl.org/linguistics/lego/concept/1333	8.84	1333
1326	1334	banksia	http://purl.org/linguistics/lego/concept/1334		1334
1327	1335	the banyan	http://purl.org/linguistics/lego/concept/1335	8.85	1335
1328	1336	baobab tree	http://purl.org/linguistics/lego/concept/1336		1336
1329	1337	barringtonia	http://purl.org/linguistics/lego/concept/1337		1337
1330	1338	the beech	http://purl.org/linguistics/lego/concept/1338	8.62	1338
1331	1339	the birch	http://purl.org/linguistics/lego/concept/1339	8.63	1339
1332	1340	bloodwood tree	http://purl.org/linguistics/lego/concept/1340		1340
1333	1341	blue gum tree	http://purl.org/linguistics/lego/concept/1341		1341
1334	1342	box tree	http://purl.org/linguistics/lego/concept/1342		1342
1335	1343	bush apple	http://purl.org/linguistics/lego/concept/1343		1343
1336	1344	cabbage palm	http://purl.org/linguistics/lego/concept/1344		1344
1337	1345	casuarina tree	http://purl.org/linguistics/lego/concept/1345		1345
1338	1346	cherry tree	http://purl.org/linguistics/lego/concept/1346		1346
1339	1347	coconut palm	http://purl.org/linguistics/lego/concept/1347		1347
1340	1348	coolibah tree	http://purl.org/linguistics/lego/concept/1348		1348
1341	1349	the cottontree	http://purl.org/linguistics/lego/concept/1349		1349
1342	1350	cypress pine	http://purl.org/linguistics/lego/concept/1350		1350
1343	1351	datepalm	http://purl.org/linguistics/lego/concept/1351		1351
1344	1352	the fig tree	http://purl.org/linguistics/lego/concept/1352		1352
1345	1353	the fir	http://purl.org/linguistics/lego/concept/1353	8.65	1353
1346	1354	grass tree (Xanthorrhoea)	http://purl.org/linguistics/lego/concept/1354		1354
1347	1355	gum tree	http://purl.org/linguistics/lego/concept/1355		1355
1348	1356	hazel	http://purl.org/linguistics/lego/concept/1356		1356
1349	1357	holly	http://purl.org/linguistics/lego/concept/1357		1357
1350	1358	ironwood tree	http://purl.org/linguistics/lego/concept/1358		1358
1351	1359	juniper	http://purl.org/linguistics/lego/concept/1359		1359
1352	1360	kapok tree	http://purl.org/linguistics/lego/concept/1360		1360
1353	1361	the larch	http://purl.org/linguistics/lego/concept/1361	8.991	1361
1354	1362	mahogany	http://purl.org/linguistics/lego/concept/1362		1362
1355	1363	mallee tree	http://purl.org/linguistics/lego/concept/1363		1363
1356	1364	the mangrove	http://purl.org/linguistics/lego/concept/1364		1364
1357	1365	maple tree	http://purl.org/linguistics/lego/concept/1365		1365
1358	1366	milkwood tree	http://purl.org/linguistics/lego/concept/1366		1366
1359	1367	mulga tree	http://purl.org/linguistics/lego/concept/1367		1367
1360	1368	the oak	http://purl.org/linguistics/lego/concept/1368	8.61	1368
1361	1369	the palm tree	http://purl.org/linguistics/lego/concept/1369	8.81	1369
1362	1370	pandanus tree	http://purl.org/linguistics/lego/concept/1370		1370
1363	1371	paperbark tree	http://purl.org/linguistics/lego/concept/1371		1371
1364	1372	the pine	http://purl.org/linguistics/lego/concept/1372	8.64	1372
1365	1373	poplar	http://purl.org/linguistics/lego/concept/1373		1373
1366	1374	quandong tree	http://purl.org/linguistics/lego/concept/1374		1374
1367	1375	red gum tree	http://purl.org/linguistics/lego/concept/1375		1375
1368	1376	rowan	http://purl.org/linguistics/lego/concept/1376		1376
1369	1377	sandalwood tree	http://purl.org/linguistics/lego/concept/1377		1377
1370	1378	screw palm tree	http://purl.org/linguistics/lego/concept/1378		1378
1371	1379	shea tree	http://purl.org/linguistics/lego/concept/1379		1379
1372	1380	spruce	http://purl.org/linguistics/lego/concept/1380		1380
1373	1381	stringybark tree	http://purl.org/linguistics/lego/concept/1381		1381
1374	1382	tamarind	http://purl.org/linguistics/lego/concept/1382		1382
1375	1383	tamarisk	http://purl.org/linguistics/lego/concept/1383		1383
1376	1384	tea tree	http://purl.org/linguistics/lego/concept/1384		1384
1377	1385	wattle	http://purl.org/linguistics/lego/concept/1385		1385
1378	1386	wellingtonia	http://purl.org/linguistics/lego/concept/1386		1386
1379	1387	white gum tree	http://purl.org/linguistics/lego/concept/1387		1387
1380	1388	willow	http://purl.org/linguistics/lego/concept/1388		1388
1381	1389	woolybut tree	http://purl.org/linguistics/lego/concept/1389		1389
1382	1390	yew	http://purl.org/linguistics/lego/concept/1390		1390
1383	1391	log	http://purl.org/linguistics/lego/concept/1391		1391
1384	1392	the tree stump	http://purl.org/linguistics/lego/concept/1392	8.72	1392
