ID	GLOSS	PRIORITY
2378	THUNDER (VERB)///打(雷)	1
2378	THUNDER (VERB)///打雷	7
1150	THUNDER///雷	7
1150	THUNDER///雷(声)	1
1150	THUNDER///雷电	2
3374	TIBETAN///藏族(人)	1
3711	TIE (NOUN)///领带	1
2891	TIE UP (TETHER)///拴(马)	1
2891	TIE UP (TETHER)///拴（牛）	1
2891	TIE UP (TETHER)///栓（牛）	1
1917	TIE///拴	1
1917	TIE///捆	7
1917	TIE///捆绑	2
1917	TIE///捆（麦子）	1
1917	TIE///绑	3
846	TIGER///老虎	12
846	TIGER///虎	1
3053	TIGHT///紧	2
3053	TIGHT///紧 (绑的紧)	1
3053	TIGHT///紧(捆得紧)	1
3053	TIGHT///紧(绑)	1
3053	TIGHT///紧（衣服紧）	1
3404	TILE///瓦	5
892	TIME///时候	1
892	TIME///时间	3
892	TIME///時候	1
893	TIN (METAL)///錫	1
893	TIN (METAL)///锡	3
2992	TIP (OF OBJECT)///尖儿	1
2992	TIP (OF OBJECT)///末端（树梢）A	1
2992	TIP (OF OBJECT)///末端（树梢）B	1
1757	TIRED///累	7
1757	TIRED///累 (疲乏/疲劳/疲倦)	1
1757	TIRED///累(疲倦)	1
894	TOAD///癞蛤蟆	1
894	TOAD///癩蛤蟆	1
974	TOBACCO///烟(抽烟)	1
974	TOBACCO///烟(烟草)	1
974	TOBACCO///烟/烟草	1
1283	TODAY///今天	10
1389	TOE///趾/脚趾	1
3443	TOFU///豆腐	1
2482	TOGETHER///一起	1
2482	TOGETHER///一起，同（“我们一起去”）	1
219	TOILET///厕所	4
219	TOILET///厠所	1
986	TOMATO///番茄	2
986	TOMATO///西红柿	1
1329	TOMORROW///明天	11
272	TONGS///火钳	1
272	TONGS///鉗子	1
272	TONGS///钳子	1
1205	TONGUE///舌	4
1205	TONGUE///舌头	15
1205	TONGUE///舌頭	7
1361	TOOL///乐器	1
1361	TOOL///工具	1
1380	TOOTH///牙	4
1380	TOOTH///牙齒	5
1380	TOOTH///牙齿	14
2579	TOOTHBRUSH///牙刷	1
1753	TOP///上方（地势，河流）	1
1753	TOP///上面	3
1919	TORCH///火把	1
1919	TORCH///火炬	1
895	TORTOISE///乌龟	2
1892	TOUCH///(触)摸	1
1892	TOUCH///摸	4
1892	TOUCH///摸 (摸摸刀口)	1
2754	TOWARDS///向	1
1021	TOWEL///巾	1
1021	TOWEL///毛巾	1
1671	TOWER///塔	1
1391	TOWN///城	1
898	TRADE///贸易	1
2434	TRAGEDY///悲剧	1
900	TRAIN///列车	1
900	TRAIN///火车	1
574	TRANSIT///过 (过河)	1
574	TRANSIT///过(~桥)	1
574	TRANSIT///过(河)	1
574	TRANSIT///过(过河)	1
2711	TRANSPORT///輸	1
1075	TRAP (PITFALL)///陷阱	2
3665	TRAVEL///旅游	1
1742	TRAVERSE///经过	1
1742	TRAVERSE///钻(洞)	1
2629	TRAY///木盆	1
575	TREAD///踩	7
2721	TREE (CLASSIFIER)///一棵樹	1
2721	TREE (CLASSIFIER)///棵	1
2721	TREE (CLASSIFIER)///棵(一~树)	1
2721	TREE (CLASSIFIER)///棵（树）	2
344	TREE TRUNK///干	1
344	TREE TRUNK///树干	2
906	TREE///一棵樹	1
906	TREE///木	1
906	TREE///树	17
906	TREE///樹	6
3036	TREETOP///树梢	1
2607	TRIPOD///三脚架	1
809	TROUSERS///裤	1
809	TROUSERS///裤子	6
809	TROUSERS///裤子 (男裤)	1
809	TROUSERS///褲子	1
1657	TRUE///真	3
1657	TRUE///真(话)	1
1657	TRUE///真实	1
1638	TRUTH///真理	1
1812	TRY///试	1
1695	TUESDAY///星期二	1
2722	TUFT (CLASSIFIER)///一叢草	1
2894	TUMBLE (FALL DOWN)///摔	1
2894	TUMBLE (FALL DOWN)///跌	1
2894	TUMBLE (FALL DOWN)///跌 (跌倒)	1
2894	TUMBLE (FALL DOWN)///跌倒	2
537	TURBID///浑(水)	1
537	TURBID///浑浊	2
537	TURBID///渾	1
1445	TURN (SOMETHING)///翻（翻身）	1
1445	TURN (SOMETHING)///转动	1
1445	TURN (SOMETHING)///转动(~了)	1
1444	TURN AROUND///轉	3
1444	TURN AROUND///转	5
1444	TURN AROUND///转弯	1
1444	TURN AROUND///转（身）	3
3537	TURN OVER///翻	1
3537	TURN OVER///翻身	1
3537	TURN OVER///翻身(在床上~)	1
3062	TURNIP///萝卜	2
112	TURTLE///乌龟	1
112	TURTLE///乌龟（水里面）	1
112	TURTLE///烏龜	1
3280	TUSK///长牙	1
1707	TWELVE///十二	7
1734	TWENTY ONE///二十一	4
1710	TWENTY///二十	6
1546	TWICE///倍(一~)	1
2889	TWINKLE///NA	1
1005	TWINS///雙胞胎	1
3199	TWIST (AROUND)///拧（毛巾）	1
3236	TWIST (TOGETHER)///搓	1
3236	TWIST (TOGETHER)///搓（绳子）	1
3236	TWIST (TOGETHER)///搓（绳）	1
430	TWIST///拧 (拧毛巾)	1
430	TWIST///拧(~毛巾)	1
430	TWIST///搓	2
430	TWIST///搓 (绳)	1
2179	TWO MILES///两里	1
2180	TWO OUNCES///二两	1
1498	TWO///二	26
1548	UGLY///丑	3
1548	UGLY///丑 (不好看)	1
1548	UGLY///丑陋	1
1548	UGLY///難看、醜	1
1189	ULCER///溃疡	1
1189	ULCER///癣 (红~)	1
3105	UMBRELLA///伞	1
3105	UMBRELLA///伞 (布帽子)	1
3105	UMBRELLA///傘	1
2690	UNCLE (HUSBAND OF FATHER'S SISTER)///姑父	2
1327	UNCLE///叔父	1
1327	UNCLE///舅（母亲的哥）	1
3289	UNCOOKED RICE///米	2
1108	UNCOVER///揭	1
1536	UNDERSTAND///懂	2
1536	UNDERSTAND///明白	1
1755	UNDRESS///脫	1
1755	UNDRESS///脱	2
1755	UNDRESS///脱 (脱衣服)	1
1755	UNDRESS///脱(~衣)	1
1755	UNDRESS///脱(衣)	1
1755	UNDRESS///脱(衣服)	1
1755	UNDRESS///脱（衣）	1
2749	UNHUSKED RICE///稻谷	1
2749	UNHUSKED RICE///谷	1
2749	UNHUSKED RICE///谷子（稻谷）	1
2749	UNHUSKED RICE///谷粒	1
1958	UNRIPE///生(不熟)	1
352	UNTIE///解	1
352	UNTIE///解 (解绳结)	1
352	UNTIE///解(开)	1
352	UNTIE///解(解绳结)	1
352	UNTIE///解开	3
352	UNTIE///解（解开鞋带 ）	1
2753	UNTIL///到	1
1591	UP///上	1
1591	UP///往上	1
2881	URGE (SOMEONE)///催	1
1142	URINE///尿	9
1142	URINE///尿水	1
2072	USE (VERB)///柱（～拐棍）	1
2072	USE (VERB)///用	1
2072	USE (VERB)///用 (使用)	1
2072	USE (VERB)///用(使用)	2
2072	USE (VERB)///用（使用）	1
2293	UVULA///小舌	1
1836	VAGINA///女生殖器	1
1836	VAGINA///阴道 [B = 女生殖器]	1
921	VALLEY///(山)谷	1
921	VALLEY///山谷	2
3746	VASE///花瓶	1
924	VEGETABLES///菜	3
924	VEGETABLES///菜(蔬菜)	1
924	VEGETABLES///菜（蔬菜）	1
924	VEGETABLES///蔬菜	6
2167	VEHICLE (CLASSIFIER)///辆	1
2549	VEHICLE///车	1
2549	VEHICLE///车子	1
2375	VERTICAL///竖	1
2375	VERTICAL///竖(~的)	1
2375	VERTICAL///竪	1
1311	VERY///很	4
1311	VERY///很 (很漂亮)	1
1311	VERY///很，太	1
930	VILLAGE///村(寨)	1
930	VILLAGE///村子	5
930	VILLAGE///村子(寨子)	1
930	VILLAGE///村寨	3
343	VINE///藤子	2
985	VINEGAR///醋	2
1363	VOICE///声音	1
1363	VOICE///（人的）声音	1
2291	VOLCANO///火山	1
1278	VOMIT///呕吐	15
1278	VOMIT///呕吐物	1
1278	VOMIT///嘔吐	3
1080	VULGAR///粗俗	1
1185	VULTURE///秃鹫	1
1837	VULVA///女阴	1
1122	WAGES///工资	1
1681	WAIST///腰	7
1590	WAIT (FOR)///等	4
1590	WAIT (FOR)///等 [B = denghou]	1
1590	WAIT (FOR)///等(候)	2
1590	WAIT (FOR)///等候	1
1590	WAIT (FOR)///等待	2
3174	WAKE UP (SOMEONE)///唤醒	1
1602	WAKE UP///起来	1
1602	WAKE UP///醒	4
2739	WALK (CLASSIFIER)///趟(走一趟)	1
2890	WALK (TAKE A WALK)///散步	1
1443	WALK///走	18
1443	WALK///走(动作： 正在走)	1
1443	WALK///走(路)	1
1443	WALK///走（路）	1
1296	WALKING STICK///拐杖	1
933	WALL (OF HOUSE)///墙	3
933	WALL (OF HOUSE)///墙壁	5
933	WALL (OF HOUSE)///墻	1
2042	WALNUT///核桃	6
1784	WANT///NA	1
1784	WANT///想要	1
1784	WANT///爱(~吃)	1
1784	WANT///要	6
1784	WANT///要 (我要这个)	1
1980	WANTON///馄饨	1
3399	WAREHOUSE///仓库	3
2110	WARM (OF WEATHER)///热(天气)	1
2032	WARM UP///烤(火)	2
2032	WARM UP///烤（火）	1
1232	WARM///暖和	8
1232	WARM///温暖	1
3608	WARRIOR///勇士	1
3434	WASH (CLOTHES)///洗(衣服)	1
3434	WASH (CLOTHES)///洗（衣）	2
3371	WASH (ONESELF)///冼澡	1
3371	WASH (ONESELF)///洗(手)	1
3371	WASH (ONESELF)///洗澡	1
1453	WASH///洗	11
1453	WASH///洗(~衣)	1
1453	WASH///洗(手)	1
1453	WASH///洗(手,菜)	1
1453	WASH///洗(洗手)	1
1453	WASH///洗(脸/衣服)	1
1453	WASH///洗(衣服)	1
1453	WASH///洗（碗）	1
1453	WASH///洗（脸）	1
3412	WASP NEST///马蜂窝	1
1517	WASP///马蜂	1
1517	WASP///黄蜂	1
1517	WASP///黄蜂（通称）	1
79	WASTE///浪費	1
1650	WATCH///看	1
2516	WATER BUFFALO///水牛	7
949	WATER LEECH///蚂蝗	1
949	WATER LEECH///蚂蟥	1
948	WATER///一口水	1
948	WATER///水	25
943	WATERFALL///瀑布	1
2766	WATERMELON///西瓜	2
3545	WATERY///稀 (粥很稀)	1
3545	WATERY///稀(粥~)	1
3545	WATERY///稀(饭)	1
3544	WAVE (VERB)///挥动	2
978	WAVE///波浪	2
3444	WAX GOURD///冬瓜	1
1130	WE (EXCLUSIVE)///我们	2
1131	WE (INCLUSIVE)///咱们	6
1131	WE (INCLUSIVE)///咱們	2
1131	WE (INCLUSIVE)///我们	2
2637	WE TWO (INCLUSIVE)///咱们俩	1
2634	WE TWO///我俩	2
1212	WE///我们	11
1212	WE///我們	5
1601	WEAK///瘦弱	1
1601	WEAK///衰弱	1
3428	WEAR (ON HEAD)///戴	2
3428	WEAR (ON HEAD)///戴 (帽子)	1
3428	WEAR (ON HEAD)///戴(~帽子)	1
3428	WEAR (ON HEAD)///戴(戴帽子)	1
3428	WEAR (ON HEAD)///戴（帽子）	1
3428	WEAR (ON HEAD)///戴（帽）	1
976	WEAR///佩戴（刀，手表等）	1
976	WEAR///戴(戴帽)	1
976	WEAR///戴（帽）	1
976	WEAR///穿	1
976	WEAR///穿 (衣服)	1
976	WEAR///穿(~衣)	1
976	WEAR///穿(上衣)	1
976	WEAR///穿(衣服)	1
976	WEAR///穿（衣）	1
3384	WEASEL///黄鼠狼	1
952	WEATHER///天气	1
952	WEATHER///天氣	1
133	WEAVE///织(布)	2
133	WEAVE///织（布）	3
133	WEAVE///编(~篮子)	1
133	WEAVE///编(篮子)	1
133	WEAVE///编织	1
133	WEAVE///编织 [B = zhi (bu)]	1
133	WEAVE///编织(布)	1
3288	WEED///除草	1
1098	WEIGH///称	4
1098	WEIGH///称(~粮食)	1
1098	WEIGH///称（粮食）	1
954	WELL///井	8
1817	WEST///西	2
1817	WEST///西(~方) (太阳落处)	1
1726	WET///湿	12
1726	WET///湿 (衣服湿)	1
1726	WET///湿(衣服湿)	1
1726	WET///湿（衣服湿）	1
1726	WET///濕	5
1236	WHAT///什么	10
1236	WHAT///什么?	2
1236	WHAT///什么？	1
1236	WHAT///什麼	4
1236	WHAT///什麽	2
1236	WHAT///设么	2
1077	WHEAT///小麦	6
1077	WHEAT///麥子	2
1077	WHEAT///麦子	1
710	WHEEL///輪子	1
710	WHEEL///轮子	1
1238	WHEN///什么时候	2
1238	WHEN///几时	1
1237	WHERE///哪兒	2
1237	WHERE///哪裡	1
1237	WHERE///哪里	13
1237	WHERE///哪里?	2
1237	WHERE///哪里？	1
295	WHETSTONE///磨刀石	1
727	WHICH///哪	1
727	WHICH///哪 (一个)?	1
727	WHICH///哪一个	1
727	WHICH///哪个	1
727	WHICH///哪個	1
726	WHILE///一会儿	1
726	WHILE///一会儿（坐一会儿）	1
726	WHILE///会	1
726	WHILE///逼(看一遍)	1
2630	WHIP///鞭子	3
2630	WHIP///鞭子 ((赶马用的)~)	1
2630	WHIP///鞭子 (马鞭子)	1
1025	WHISTLE///哨子	1
3439	WHITE (OF EGGS)///蛋白	1
3441	WHITE SUGAR///白糖	1
1335	WHITE///白	23
1335	WHITE///白（白色）	1
1235	WHO///誰	6
1235	WHO///谁	11
1235	WHO///谁?	2
2277	WHOLE///全部	2
1270	WHY///为什么?	2
1243	WIDE///宽	11
1243	WIDE///寬	3
1756	WIDOW///寡妇	4
1756	WIDOW///寡婦	1
1981	WIDOWER///寡郎	1
1199	WIFE///妻子	20
1199	WIFE///妻子 ((引称))	1
958	WILD ANIMAL///野兽	2
958	WILD ANIMAL///野生动物	1
3154	WILD BOAR///野猪	5
2776	WILD GOOSE///大雁	1
2776	WILD GOOSE///雁	2
3390	WILD RICE///水稻	4
3390	WILD RICE///稻子	1
818	WILLOW///垂柳	1
818	WILLOW///柳树	5
866	WIN///贏	1
866	WIN///赢	3
960	WIND///風	5
960	WIND///风	15
960	WIND///风（刮风）	1
1375	WINDOW///窗子	3
1375	WINDOW///窗户	3
1257	WING///翅膀	22
1257	WING///翼	1
2462	WINNOWING///簸 (簸米)	1
2462	WINNOWING///簸(簸米)	1
2462	WINNOWING///簸(米)	1
1471	WINTER///冬	1
1471	WINTER///冬 (旱季)	1
1471	WINTER///冬天［冬］	1
1454	WIPE///擦	4
1454	WIPE///擦(~桌子)	1
1454	WIPE///擦（擦桌子）	1
1454	WIPE///擦（桌子）	1
698	WISE///睿智	1
824	WITCH///巫婆	2
1340	WITH///跟	1
2056	WOK///炒菜锅	1
2056	WOK///锅	2
2056	WOK///锅 (炒菜的)	1
2056	WOK///锅 (炒菜锅)	1
2056	WOK///锅(炒菜的)	1
2056	WOK///锅（扁锅）	1
2056	WOK///锅（炒菜锅）	1
522	WOLF///狼	7
962	WOMAN///女	2
962	WOMAN///女人	15
962	WOMAN///女子	1
962	WOMAN///妇女	3
1803	WOOD///木	1
1803	WOOD///木头	3
1803	WOOD///木头 [B = 木材]	1
1803	WOOD///木頭	2
2447	WOODPECKER///啄木鸟	2
964	WOOL///羊毛 (山~)	1
1599	WORD///字	3
1086	WORK (ACTIVITY)///干活	1
1086	WORK (ACTIVITY)///干活儿	1
1086	WORK (ACTIVITY)///幹活兒	1
984	WORK (LABOUR)///劳动	3
984	WORK (LABOUR)///工	1
2977	WORKER///工人	1
965	WORLD///世	1
965	WORLD///世界	1
965	WORLD///土	1
1219	WORM///虫	8
1219	WORM///虫子	1
1219	WORM///蚯蚓	1
1219	WORM///蟲	3
150	WORRY///发愁	1
257	WORSHIP///拜(~菩萨)	1
1109	WOUND///伤口	2
1113	WRAP///包	2
1113	WRAP///包(~药)	1
1113	WRAP///缠	1
2589	WREATH///花圈	1
3224	WRING///拧(手巾)	1
3224	WRING///拧(拧毛巾)	1
2294	WRINKLE///皱纹 ((脸上的)~)	1
380	WRINKLED///皱	1
799	WRIST///手腕	3
3349	WRISTWATCH///手表	1
1672	WRITE///写	7
1390	WRONG///错	2
1390	WRONG///错(错了)	1
1390	WRONG///错误	1
2477	YAK///牦牛	1
3445	YARN///纱	1
1028	YAWN///打呵欠	3
1028	YAWN///打哈欠	3
2330	YEAR AFTER NEXT YEAR///后年	3
2330	YEAR AFTER NEXT YEAR///後年	1
2331	YEAR BEFORE LAST YEAR///前年	4
1226	YEAR///年	18
1226	YEAR///年、岁	1
967	YEAST///发酵	1
967	YEAST///酵母	1
2347	YELLOW CROAKER///黃花魚	1
1424	YELLOW///黃	6
1424	YELLOW///黄	15
1424	YELLOW///黄（黄色）	1
1268	YES///是 (这是什么)	1
1174	YESTERDAY///昨天	12
14	YOKE///牛轭	4
14	YOKE///轭（牛轭）	1
1556	YOLK///蛋黄	1
2111	YOU TWO///你俩	2
1213	YOU///你们	10
1213	YOU///你們	2
3254	YOUNG ANIMAL///崽	1
76	YOUNG MAN///小伙子	1
76	YOUNG MAN///男青年	1
76	YOUNG MAN///青年男人	1
77	YOUNG WOMAN///姑娘	1
77	YOUNG WOMAN///青年女子	1
1207	YOUNG///年輕	2
1207	YOUNG///年轻	7
2416	YOUNGER BROTHER (OF MAN)///弟弟	1
2417	YOUNGER BROTHER (OF WOMAN)///弟弟	1
1760	YOUNGER BROTHER///弟	1
1760	YOUNGER BROTHER///弟弟	8
427	YOUNGER SIBLING///弟妹	1
427	YOUNGER SIBLING///弟或妹	1
2420	YOUNGER SISTER (OF MAN)///妹妹	1
2420	YOUNGER SISTER (OF MAN)///妹妹 ((兄弟引称))	1
2421	YOUNGER SISTER (OF WOMAN)///?	1
1761	YOUNGER SISTER///妹妹	7
732	YOUR (SINGULAR)///你的	1
732	YOUR (SINGULAR)///你（的）	1
1294	ZERO///零	2
